condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
rawSugarscape,2053695854357871005,40,36,112.8,33.45,207.05,4060.95,0.22,0,0,0,0,0,26.06,32.78,4.0,1.65,0,4,0,1,36
rawSugarscape,2053695854357871005,41,36,113.23,32.45,211.05,4076.25,0.214,1,0,0,1,1,26.72,32.64,4.0,1.67,1,4,1,0,35
rawSugarscape,2053695854357871005,42,35,115.76,31.45,215.05,4051.47,0.216,1,0,0,1,0,26.84,33.4,3.0,1.74,1,3,0,0,35
rawSugarscape,2053695854357871005,43,37,111.96,29.96,219.05,4142.47,0.22,0,0,0,0,2,25.53,32.54,1.0,1.66,0,1,2,1,35
rawSugarscape,2053695854357871005,44,36,115.25,30.04,223.05,4148.97,0.227,2,0,0,2,1,25.9,33.22,9.0,1.75,2,7,1,1,35
rawSugarscape,2053695854357871005,45,36,117.36,30.04,227.05,4224.97,0.227,0,0,0,0,0,26.04,34.22,4.0,1.78,0,4,0,0,36
rawSugarscape,2053695854357871005,46,36,119.55,31.21,231.17,4303.97,0.226,0,0,0,0,0,26.36,35.22,7.0,1.81,0,7,0,0,36
rawSugarscape,2053695854357871005,47,36,121.75,31.21,235.17,4382.97,0.225,0,0,0,0,0,26.42,36.22,3.0,1.8,0,3,0,0,36
rawSugarscape,2053695854357871005,48,36,123.94,32.84,239.17,4461.97,0.224,0,0,0,0,0,26.43,37.22,3.0,1.81,0,3,0,0,36
rawSugarscape,2053695854357871005,49,35,126.2,32.84,243.17,4416.85,0.227,1,0,0,1,0,26.6,37.91,5.0,1.79,1,5,0,0,35
rawSugarscape,2053695854357871005,50,36,124.88,32.84,247.17,4495.85,0.241,0,0,0,0,1,25.9,37.83,6.0,1.82,0,6,1,1,35
rawSugarscape,2053695854357871005,51,35,126.62,32.84,251.17,4431.69,0.244,1,0,0,1,0,25.72,39.71,4.0,1.94,1,4,0,0,35
rawSugarscape,2053695854357871005,52,35,128.82,32.84,255.17,4508.69,0.243,0,0,0,0,0,25.68,40.71,1.0,1.98,0,1,0,1,35
rawSugarscape,2053695854357871005,53,35,131.02,32.84,259.17,4585.69,0.243,0,0,0,0,0,25.58,41.71,2.0,1.97,0,2,0,0,35
rawSugarscape,2053695854357871005,54,35,129.82,32.84,263.17,4543.86,0.246,2,0,0,2,2,24.47,40.63,3.0,1.73,2,3,2,0,33
rawSugarscape,2053695854357871005,55,35,129.96,32.92,267.17,4548.52,0.254,1,0,0,1,1,23.73,41.49,2.0,1.63,1,2,1,0,34
rawSugarscape,2053695854357871005,56,36,128.57,32.92,271.21,4628.52,0.268,0,0,0,0,1,22.86,41.31,6.0,1.62,0,5,1,0,35
rawSugarscape,2053695854357871005,57,35,132.54,33.05,275.21,4638.77,0.264,1,0,0,1,0,22.95,43.49,5.0,1.77,1,5,0,0,35
rawSugarscape,2053695854357871005,58,35,134.71,33.05,279.21,4714.77,0.262,0,0,0,0,0,23.06,44.49,8.0,1.73,0,8,0,0,35
rawSugarscape,2053695854357871005,59,35,136.94,33.05,283.21,4792.77,0.261,0,0,0,0,0,22.79,45.49,5.0,1.75,0,5,0,1,35
rawSugarscape,2053695854357871005,60,33,139.9,33.05,286.21,4616.57,0.267,2,1,0,1,0,23.44,45.67,4.0,1.71,1,4,0,0,33
rawSugarscape,2053695854357871005,61,32,142.21,33.05,290.21,4550.61,0.271,1,1,0,0,0,23.89,46.22,1.0,1.7,0,1,0,0,32
rawSugarscape,2053695854357871005,62,30,147.97,33.05,294.21,4438.98,0.265,2,0,0,2,0,23.47,47.5,5.0,1.68,2,5,0,1,30
rawSugarscape,2053695854357871005,63,30,150.4,33.05,298.21,4511.98,0.264,0,0,0,0,0,23.12,48.5,1.0,1.74,0,1,0,0,30
rawSugarscape,2053695854357871005,64,30,152.77,33.05,302.21,4582.98,0.263,0,0,0,0,0,22.67,49.5,3.0,1.75,0,3,0,0,30
rawSugarscape,2053695854357871005,65,30,155.2,33.05,306.21,4655.98,0.262,0,0,0,0,0,22.35,50.5,6.0,1.77,0,6,0,0,30
rawSugarscape,2053695854357871005,66,30,157.6,33.05,310.21,4727.98,0.261,0,0,0,0,0,22.02,51.5,3.0,1.8,0,3,0,0,30
rawSugarscape,2053695854357871005,67,30,151.81,33.05,314.21,4554.43,0.277,1,1,0,0,1,21.7,50.27,2.0,1.72,0,2,1,0,29
rawSugarscape,2053695854357871005,68,29,159.26,33.05,318.21,4618.43,0.282,1,0,0,1,0,21.86,50.69,3.0,1.83,1,3,0,0,29
rawSugarscape,2053695854357871005,69,29,161.6,33.05,322.21,4686.43,0.281,0,0,0,0,0,21.56,51.69,4.0,1.88,0,4,0,0,29
rawSugarscape,2053695854357871005,70,29,154.12,33.05,326.21,4469.47,0.289,1,1,0,0,1,21.51,50.28,3.0,1.81,0,2,1,0,28
rawSugarscape,2053695854357871005,71,29,153.74,33.05,330.21,4458.35,0.302,1,0,0,1,1,20.19,50.69,1.0,1.69,1,1,1,0,28
rawSugarscape,2053695854357871005,72,29,156.08,33.05,334.21,4526.35,0.299,0,0,0,0,0,19.78,51.69,2.0,1.69,0,2,0,0,29
rawSugarscape,2053695854357871005,73,28,164.05,33.05,338.21,4593.35,0.29,1,1,0,0,0,20.7,51.96,1.0,1.79,0,1,0,0,28
rawSugarscape,2053695854357871005,74,30,155.51,33.05,342.21,4665.35,0.313,0,0,0,0,2,19.63,49.43,1.0,1.72,0,1,2,1,28
rawSugarscape,2053695854357871005,75,29,155.75,33.05,346.21,4516.86,0.317,1,1,0,0,0,20.27,49.59,4.0,1.58,0,4,0,0,29
rawSugarscape,2053695854357871005,76,28,163.74,33.05,350.21,4584.86,0.326,1,1,0,0,0,20.76,49.68,3.0,1.49,0,3,0,0,28
rawSugarscape,2053695854357871005,77,28,166.14,33.05,354.21,4651.86,0.323,0,0,0,0,0,20.49,50.68,4.0,1.57,0,4,0,0,28
rawSugarscape,2053695854357871005,78,28,168.46,33.05,358.21,4716.86,0.32,0,0,0,0,0,20.2,51.68,0.0,1.57,0,0,0,0,28
rawSugarscape,2053695854357871005,79,28,170.85,33.05,362.21,4783.86,0.318,0,0,0,0,0,20.22,52.68,5.0,1.59,0,5,0,0,28
rawSugarscape,2053695854357871005,80,27,179.33,33.05,366.21,4841.86,0.315,1,0,0,1,0,21.07,54.22,2.0,1.62,1,2,0,0,27
rawSugarscape,2053695854357871005,81,25,177.46,33.05,370.21,4436.57,0.323,2,1,0,1,0,21.45,53.84,2.0,1.53,1,2,0,0,25
rawSugarscape,2053695854357871005,82,24,177.69,33.05,374.21,4264.45,0.328,1,1,0,0,0,21.9,53.71,4.0,1.52,0,3,0,0,24
rawSugarscape,2053695854357871005,83,23,173.34,33.05,378.21,3986.79,0.327,1,0,0,1,0,22.47,53.48,3.0,1.43,1,3,0,0,23
rawSugarscape,2053695854357871005,84,20,167.93,55.26,382.21,3358.67,0.299,3,3,0,0,0,25.41,51.0,2.0,1.34,0,2,0,0,20
rawSugarscape,2053695854357871005,85,20,170.23,57.26,386.21,3404.67,0.297,0,0,0,0,0,25.14,52.0,2.0,1.44,0,1,0,0,20
rawSugarscape,2053695854357871005,86,17,162.18,58.26,365.67,2757.11,0.284,3,2,0,1,0,27.46,51.53,0.0,1.31,1,0,0,0,17
rawSugarscape,2053695854357871005,87,17,164.54,60.26,368.67,2797.11,0.281,0,0,0,0,0,27.22,52.53,0.0,1.34,0,0,0,0,17
rawSugarscape,2053695854357871005,88,16,170.41,62.19,371.67,2726.55,0.28,1,1,0,0,0,28.8,51.38,2.0,1.36,0,2,0,0,16
rawSugarscape,2053695854357871005,89,15,174.23,64.19,374.67,2613.41,0.286,1,1,0,0,0,30.42,49.93,0.0,1.38,0,0,0,0,15
rawSugarscape,2053695854357871005,90,15,176.63,66.19,376.67,2649.41,0.283,0,0,0,0,0,30.19,50.93,1.0,1.4,0,1,0,0,15
rawSugarscape,2053695854357871005,91,14,175.01,68.19,378.67,2450.12,0.289,1,1,0,0,0,32.04,49.14,1.0,1.29,0,1,0,0,14
rawSugarscape,2053695854357871005,92,14,177.51,69.7,381.67,2485.12,0.286,0,0,0,0,0,31.79,50.14,0.0,1.29,0,0,0,0,14
rawSugarscape,2053695854357871005,93,15,168.14,40.32,384.67,2522.12,0.323,0,0,0,0,1,29.45,47.73,0.0,1.27,0,0,1,0,14
rawSugarscape,2053695854357871005,94,14,182.15,42.24,387.67,2550.12,0.308,1,0,0,1,0,31.31,48.14,3.0,1.22,1,3,0,0,14
rawSugarscape,2053695854357871005,95,14,184.44,44.24,390.67,2582.12,0.306,0,0,0,0,0,31.06,49.14,1.0,1.25,0,1,0,0,14
rawSugarscape,2053695854357871005,96,13,197.61,71.56,393.67,2568.88,0.273,1,0,0,1,0,32.37,50.85,1.0,0.98,1,1,0,0,13
rawSugarscape,2053695854357871005,97,13,200.07,73.56,396.67,2600.88,0.27,0,0,0,0,0,32.18,51.85,1.0,1.0,0,1,0,0,13
rawSugarscape,2053695854357871005,98,12,213.1,75.56,399.67,2557.17,0.245,1,1,0,0,0,34.61,49.08,1.0,1.11,0,1,0,0,12
rawSugarscape,2053695854357871005,99,12,215.51,77.56,401.67,2586.17,0.243,0,0,0,0,0,34.32,50.08,0.0,0.94,0,0,0,0,12
rawSugarscape,2053695854357871005,100,11,237.83,79.56,403.67,2616.17,0.251,1,1,0,0,0,37.19,46.64,0.0,1.03,0,0,0,0,11
rawSugarscape,2053695854357871005,101,11,240.47,81.56,405.67,2645.17,0.249,0,0,0,0,0,36.8,47.64,0.0,1.03,0,0,0,0,11
rawSugarscape,2053695854357871005,102,11,243.2,83.56,408.67,2675.17,0.247,0,0,0,0,0,36.35,48.64,2.0,1.03,0,2,0,0,11
rawSugarscape,2053695854357871005,103,11,245.92,85.56,411.67,2705.17,0.245,0,0,0,0,0,35.8,49.64,0.0,1.06,0,0,0,0,11
rawSugarscape,2053695854357871005,104,11,248.65,87.56,414.67,2735.17,0.243,0,0,0,0,0,35.26,50.64,0.0,1.06,0,0,0,0,11
rawSugarscape,2053695854357871005,105,11,251.38,89.56,417.67,2765.17,0.241,0,0,0,0,0,34.71,51.64,0.0,1.06,0,0,0,0,11
rawSugarscape,2053695854357871005,106,11,254.02,91.56,420.67,2794.17,0.24,0,0,0,0,0,34.16,52.64,0.0,1.06,0,0,0,0,11
rawSugarscape,2053695854357871005,107,11,256.74,93.56,423.67,2824.17,0.238,0,0,0,0,0,33.62,53.64,0.0,1.06,0,0,0,0,11
rawSugarscape,2053695854357871005,108,11,259.2,95.56,426.67,2851.17,0.236,0,0,0,0,0,32.97,54.64,0.0,1.07,0,0,0,0,11
rawSugarscape,2053695854357871005,109,11,261.83,97.56,429.67,2880.17,0.233,0,0,0,0,0,32.24,55.64,0.0,1.11,0,0,0,0,11
rawSugarscape,2053695854357871005,110,10,247.55,99.56,417.12,2475.5,0.224,1,1,0,0,0,34.66,54.7,0.0,0.97,0,0,0,0,10
rawSugarscape,2053695854357871005,111,10,250.05,101.56,420.12,2500.5,0.222,0,0,0,0,0,33.96,55.7,0.0,1.2,0,0,0,0,10
rawSugarscape,2053695854357871005,112,10,252.65,103.56,423.12,2526.5,0.22,0,0,0,0,0,33.26,56.7,0.0,1.2,0,0,0,0,10
rawSugarscape,2053695854357871005,113,10,255.25,105.56,426.12,2552.5,0.218,0,0,0,0,0,32.56,57.7,0.0,1.22,0,0,0,0,10
rawSugarscape,2053695854357871005,114,10,257.85,107.56,429.12,2578.5,0.216,0,0,0,0,0,31.86,58.7,1.0,1.22,0,1,0,0,10
rawSugarscape,2053695854357871005,115,9,277.22,125.44,432.12,2494.94,0.182,1,0,0,1,0,31.58,63.89,1.0,1.14,1,1,0,0,9
rawSugarscape,2053695854357871005,116,9,279.88,127.44,435.12,2518.94,0.18,0,0,0,0,0,30.75,64.89,1.0,1.0,0,1,0,0,9
rawSugarscape,2053695854357871005,117,9,282.66,129.44,439.12,2543.94,0.179,0,0,0,0,0,29.92,65.89,0.0,1.06,0,0,0,0,9
rawSugarscape,2053695854357871005,118,9,285.44,131.44,443.12,2568.94,0.177,0,0,0,0,0,29.08,66.89,0.0,1.07,0,0,0,0,9
rawSugarscape,2053695854357871005,119,9,288.22,133.44,447.12,2593.94,0.176,0,0,0,0,0,28.25,67.89,0.0,1.07,0,0,0,0,9
rawSugarscape,2053695854357871005,120,9,290.99,135.44,451.12,2618.94,0.175,0,0,0,0,0,27.42,68.89,0.0,1.08,0,0,0,0,9
rawSugarscape,2053695854357871005,121,8,330.37,137.44,551.2,2642.94,0.209,1,1,0,0,0,29.91,66.62,0.0,0.84,0,0,0,0,8
rawSugarscape,2053695854357871005,122,7,380.71,139.44,653.45,2664.94,0.243,1,1,0,0,0,33.25,63.0,1.0,1.02,0,1,0,0,7
rawSugarscape,2053695854357871005,123,7,383.56,141.44,656.45,2684.94,0.242,0,0,0,0,0,32.46,64.0,0.0,1.02,0,0,0,0,7
rawSugarscape,2053695854357871005,124,7,386.42,143.44,659.45,2704.94,0.241,0,0,0,0,0,31.68,65.0,0.0,1.02,0,0,0,0,7
rawSugarscape,2053695854357871005,125,7,389.28,145.44,662.45,2724.94,0.24,0,0,0,0,0,30.89,66.0,0.0,1.02,0,0,0,0,7
rawSugarscape,2053695854357871005,126,7,392.13,147.44,665.45,2744.94,0.238,0,0,0,0,0,30.11,67.0,0.0,1.02,0,0,0,0,7
rawSugarscape,2053695854357871005,127,7,394.99,149.44,668.45,2764.94,0.237,0,0,0,0,0,29.32,68.0,1.0,1.07,0,1,0,0,7
rawSugarscape,2053695854357871005,128,7,397.71,151.44,671.45,2783.94,0.236,0,0,0,0,0,28.54,69.0,0.0,1.07,0,0,0,0,7
rawSugarscape,2053695854357871005,129,7,400.42,153.44,674.45,2802.94,0.235,0,0,0,0,0,27.75,70.0,0.0,1.07,0,0,0,0,7
rawSugarscape,2053695854357871005,130,6,420.55,155.44,677.45,2523.29,0.238,1,1,0,0,0,31.46,66.67,1.0,1.25,0,1,0,0,6
rawSugarscape,2053695854357871005,131,6,423.38,157.44,680.45,2540.29,0.237,0,0,0,0,0,30.67,67.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,132,6,426.21,159.44,683.45,2557.29,0.236,0,0,0,0,0,29.67,68.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,133,6,429.05,161.44,686.45,2574.29,0.235,0,0,0,0,0,28.67,69.67,1.0,1.25,0,1,0,0,6
rawSugarscape,2053695854357871005,134,6,431.88,163.44,689.45,2591.29,0.234,0,0,0,0,0,27.67,70.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,135,6,434.71,165.44,692.45,2608.29,0.233,0,0,0,0,0,26.67,71.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,136,6,437.55,167.44,695.45,2625.29,0.232,0,0,0,0,0,25.67,72.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,137,6,440.38,169.44,698.45,2642.29,0.231,0,0,0,0,0,24.67,73.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,138,6,443.21,171.44,701.45,2659.29,0.23,0,0,0,0,0,23.67,74.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,139,6,446.05,173.44,704.45,2676.29,0.23,0,0,0,0,0,22.67,75.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,140,6,448.88,175.44,707.45,2693.29,0.229,0,0,0,0,0,21.67,76.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,141,6,451.71,177.44,710.45,2710.29,0.228,0,0,0,0,0,20.67,77.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,142,6,454.55,179.44,713.45,2727.29,0.227,0,0,0,0,0,19.67,78.67,0.0,1.25,0,0,0,0,6
rawSugarscape,2053695854357871005,143,5,548.86,359.09,716.45,2744.29,0.12,1,1,0,0,0,22.4,75.8,0.0,1.7,0,0,0,0,5
rawSugarscape,2053695854357871005,144,5,551.86,362.09,719.45,2759.29,0.119,0,0,0,0,0,21.4,76.8,0.0,0.9,0,0,0,0,5
rawSugarscape,2053695854357871005,145,5,554.66,364.09,722.45,2773.29,0.119,0,0,0,0,0,20.4,77.8,0.0,0.9,0,0,0,0,5
rawSugarscape,2053695854357871005,146,5,557.26,366.09,725.45,2786.29,0.119,0,0,0,0,0,19.4,78.8,0.0,0.9,0,0,0,0,5
rawSugarscape,2053695854357871005,147,5,560.06,369.09,728.45,2800.29,0.118,0,0,0,0,0,18.4,79.8,0.0,0.9,0,0,0,0,5
rawSugarscape,2053695854357871005,148,5,562.86,372.09,731.45,2814.29,0.118,0,0,0,0,0,17.4,80.8,0.0,0.9,0,0,0,0,5
rawSugarscape,2053695854357871005,149,5,565.66,375.09,734.45,2828.29,0.118,0,0,0,0,0,16.4,81.8,0.0,0.9,0,0,0,0,5
rawSugarscape,2053695854357871005,150,5,568.46,378.09,737.45,2842.29,0.117,0,0,0,0,0,15.4,82.8,0.0,0.91,0,0,0,0,5
rawSugarscape,2053695854357871005,151,5,571.26,381.09,740.45,2856.29,0.117,0,0,0,0,0,14.4,83.8,0.0,0.91,0,0,0,0,5
rawSugarscape,2053695854357871005,152,5,574.06,384.09,743.45,2870.29,0.116,0,0,0,0,0,13.4,84.8,0.0,0.92,0,0,0,0,5
rawSugarscape,2053695854357871005,153,5,576.86,387.09,746.45,2884.29,0.116,0,0,0,0,0,12.4,85.8,0.0,0.94,0,0,0,0,5
rawSugarscape,2053695854357871005,154,4,537.21,390.09,650.2,2148.83,0.096,1,1,0,0,0,14.25,83.5,0.0,0.95,0,0,0,0,4
rawSugarscape,2053695854357871005,155,4,539.96,393.09,653.2,2159.83,0.095,0,0,0,0,0,13.25,84.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,156,4,542.71,396.09,656.2,2170.83,0.095,0,0,0,0,0,12.25,85.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,157,4,545.46,399.09,659.2,2181.83,0.095,0,0,0,0,0,11.25,86.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,158,4,548.21,402.09,662.2,2192.83,0.094,0,0,0,0,0,10.25,87.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,159,4,550.96,405.09,665.2,2203.83,0.094,0,0,0,0,0,9.25,88.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,160,4,553.71,408.09,668.2,2214.83,0.094,0,0,0,0,0,8.25,89.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,161,4,556.46,411.09,671.2,2225.83,0.093,0,0,0,0,0,7.25,90.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,162,4,559.21,414.09,674.2,2236.83,0.093,0,0,0,0,0,6.25,91.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,163,4,562.21,417.09,677.2,2248.83,0.093,0,0,0,0,0,5.25,92.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,164,4,565.21,420.09,680.2,2260.83,0.092,0,0,0,0,0,4.25,93.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,165,4,568.21,423.09,683.2,2272.83,0.092,0,0,0,0,0,3.25,94.5,0.0,1.38,0,0,0,0,4
rawSugarscape,2053695854357871005,166,2,586.27,556.41,616.12,1172.54,0.025,2,2,0,0,0,4.5,93.5,0.0,0.75,0,0,0,0,2
rawSugarscape,2053695854357871005,167,2,589.27,558.41,620.12,1178.54,0.026,0,0,0,0,0,3.5,94.5,0.0,0.75,0,0,0,0,2
rawSugarscape,2053695854357871005,168,2,592.27,560.41,624.12,1184.54,0.027,0,0,0,0,0,2.5,95.5,0.0,0.75,0,0,0,0,2
rawSugarscape,2053695854357871005,169,2,595.27,562.41,628.12,1190.54,0.028,0,0,0,0,0,1.5,96.5,0.0,0.75,0,0,0,0,2
rawSugarscape,2053695854357871005,170,1,632.12,632.12,632.12,632.12,0.0,1,1,0,0,0,1.0,96.0,0.0,1.5,0,0,0,0,1
rawSugarscape,2053695854357871005,171,0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
rawSugarscape,4517457392071889495,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
rawSugarscape,4517457392071889495,1,216,49.91,17.0,77.96,10780.08,0.136,34,0,0,34,0,8.35,1.0,32.0,-0.09,33,29,0,0,216
rawSugarscape,4517457392071889495,2,188,49.6,12.0,78.17,9325.36,0.148,28,0,0,28,0,8.35,2.0,16.0,-0.04,26,14,0,0,188
rawSugarscape,4517457392071889495,3,171,49.37,8.0,81.59,8442.49,0.162,17,0,1,16,0,8.58,3.0,14.0,0.14,15,13,0,0,171
rawSugarscape,4517457392071889495,4,155,49.65,4.0,85.14,7695.47,0.173,16,0,3,13,0,9.33,4.0,16.0,0.26,13,16,0,0,155
rawSugarscape,4517457392071889495,5,142,49.93,7.37,89.29,7090.43,0.184,13,0,5,8,0,9.95,5.0,13.0,0.33,8,12,0,0,142
