condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
egoist,2053695854357871005,25,51,82.39,1.57,163.94,4201.72,0.255,2,0,0,2,0,21.67,22.18,3.0,1.43,2,3,0,0,51
egoist,2053695854357871005,26,48,88.02,19.58,166.94,4224.73,0.215,4,0,3,1,1,23.25,22.94,4.0,1.41,1,4,1,0,47
egoist,2053695854357871005,27,47,88.91,18.58,169.94,4178.97,0.213,2,0,1,1,1,23.69,23.3,3.0,1.38,1,3,1,0,46
egoist,2053695854357871005,28,45,90.72,17.58,172.94,4082.28,0.219,2,0,1,1,0,24.83,24.13,3.0,1.33,1,3,0,0,45
egoist,2053695854357871005,29,47,88.92,16.58,175.84,4179.28,0.212,0,0,0,0,2,24.61,24.06,1.0,1.3,0,1,2,1,45
egoist,2053695854357871005,30,49,87.39,15.58,179.84,4282.28,0.216,0,0,0,0,2,24.57,24.04,8.0,1.27,0,8,2,2,47
egoist,2053695854357871005,31,48,87.67,14.58,183.84,4208.32,0.225,2,0,0,2,1,25.05,24.27,7.0,1.21,2,7,1,0,47
egoist,2053695854357871005,32,48,89.72,13.58,187.84,4306.32,0.225,0,0,0,0,0,25.56,25.27,6.0,1.43,0,5,0,0,48
egoist,2053695854357871005,33,48,91.82,12.58,191.84,4407.32,0.224,0,0,0,0,0,26.0,26.27,0.0,1.47,0,0,0,0,48
egoist,2053695854357871005,34,48,93.07,11.58,195.84,4467.23,0.227,1,0,1,0,1,26.51,26.56,7.0,1.46,0,6,1,0,47
egoist,2053695854357871005,35,48,95.28,10.58,199.84,4573.23,0.226,0,0,0,0,0,27.07,27.56,5.0,1.5,0,4,0,0,48
egoist,2053695854357871005,36,48,95.76,37.55,203.84,4596.58,0.207,2,0,0,2,2,27.49,27.06,7.0,1.52,2,5,2,0,46
egoist,2053695854357871005,37,48,96.91,37.55,207.84,4651.53,0.208,1,0,0,1,1,27.92,27.29,5.0,1.54,1,4,1,0,47
egoist,2053695854357871005,38,47,100.57,44.99,211.84,4726.98,0.199,1,0,0,1,0,28.98,28.09,2.0,1.56,1,2,0,0,47
egoist,2053695854357871005,39,47,103.02,44.99,215.84,4841.98,0.197,0,0,0,0,0,29.42,29.09,4.0,1.57,0,4,0,1,47
egoist,2053695854357871005,40,50,99.28,44.99,219.84,4963.98,0.197,0,0,0,0,3,28.02,28.28,6.0,1.54,0,6,3,0,47
egoist,2053695854357871005,41,49,102.01,45.99,223.84,4998.65,0.199,2,0,0,2,1,28.49,28.96,7.0,1.56,2,7,1,0,48
egoist,2053695854357871005,42,49,101.9,46.99,227.84,4993.19,0.2,1,0,0,1,1,28.13,29.63,6.0,1.52,1,6,1,0,48
egoist,2053695854357871005,43,49,103.15,47.99,231.66,5054.19,0.196,1,0,0,1,1,28.38,30.59,5.0,1.66,1,5,1,1,48
egoist,2053695854357871005,44,48,105.52,48.23,235.66,5065.05,0.197,1,0,0,1,0,28.17,32.04,3.0,1.66,1,3,0,1,48
egoist,2053695854357871005,45,49,104.09,33.54,239.66,5100.17,0.212,1,0,0,1,2,27.5,31.45,5.0,1.6,1,5,2,0,47
egoist,2053695854357871005,46,49,105.15,30.54,216.66,5152.42,0.208,1,0,0,1,1,27.55,32.43,8.0,1.71,1,6,1,1,48
egoist,2053695854357871005,47,47,109.1,29.54,220.66,5127.49,0.204,2,0,0,2,0,28.01,34.49,5.0,1.73,2,5,0,0,47
egoist,2053695854357871005,48,49,106.95,28.54,197.66,5240.49,0.213,0,0,0,0,2,27.22,34.04,3.0,1.66,0,3,1,1,47
egoist,2053695854357871005,49,50,107.21,27.54,200.66,5360.49,0.215,0,0,0,0,1,26.95,34.34,6.0,1.64,0,5,1,1,49
egoist,2053695854357871005,50,51,106.35,26.54,204.66,5423.74,0.225,1,0,0,1,2,26.27,34.61,5.0,1.56,1,5,2,0,49
egoist,2053695854357871005,51,51,107.53,28.02,208.66,5483.99,0.218,1,0,0,1,1,26.77,35.55,6.0,1.66,1,5,1,1,50
egoist,2053695854357871005,52,52,107.92,28.02,212.66,5611.99,0.216,0,0,0,0,1,26.65,35.85,6.0,1.72,0,6,1,1,51
egoist,2053695854357871005,53,51,111.54,28.22,216.66,5688.73,0.209,1,0,0,1,0,27.24,36.53,6.0,1.72,1,6,0,0,51
egoist,2053695854357871005,54,50,114.92,28.22,220.66,5745.79,0.205,1,0,0,1,0,27.49,37.78,3.0,1.73,1,3,0,0,50
egoist,2053695854357871005,55,51,115.15,28.44,224.66,5872.79,0.203,0,0,0,0,1,27.12,38.02,4.0,1.69,0,4,1,0,50
egoist,2053695854357871005,56,54,111.31,27.6,228.66,6010.79,0.222,0,0,0,0,3,25.5,36.85,7.0,1.55,0,6,3,1,51
egoist,2053695854357871005,57,52,115.69,27.6,232.66,6015.87,0.224,2,0,0,2,0,25.7,37.63,4.0,1.51,2,4,0,0,52
egoist,2053695854357871005,58,54,113.79,27.6,236.66,6144.87,0.238,0,0,0,0,2,25.04,37.2,6.0,1.61,0,5,2,0,52
egoist,2053695854357871005,59,53,118.28,26.78,240.66,6268.87,0.227,1,0,0,1,0,25.45,38.19,8.0,1.73,1,7,0,1,53
egoist,2053695854357871005,60,50,123.41,47.3,243.54,6170.41,0.213,3,0,0,3,0,26.27,37.94,6.0,1.6,3,5,0,2,50
egoist,2053695854357871005,61,52,121.35,45.31,247.54,6310.41,0.23,0,0,0,0,2,25.36,37.44,4.0,1.62,0,4,2,1,50
egoist,2053695854357871005,62,50,124.7,47.3,251.54,6235.0,0.227,2,0,0,2,0,25.86,38.66,7.0,1.68,2,7,0,0,50
egoist,2053695854357871005,63,50,125.82,47.3,255.54,6291.25,0.244,2,0,0,2,2,24.9,38.0,8.0,1.58,2,8,2,1,48
egoist,2053695854357871005,64,50,128.54,47.3,259.52,6427.25,0.24,0,0,0,0,0,25.03,39.0,10.0,1.71,0,10,0,0,50
egoist,2053695854357871005,65,48,135.3,47.3,264.73,6494.5,0.233,2,2,0,0,0,26.17,38.96,4.0,1.7,0,4,0,0,48
egoist,2053695854357871005,66,49,135.26,43.37,266.27,6627.5,0.241,0,0,0,0,1,25.64,39.14,4.0,1.62,0,4,1,1,48
egoist,2053695854357871005,67,46,134.15,44.93,270.27,6170.99,0.239,3,2,0,1,0,27.05,38.39,5.0,1.6,1,5,0,1,46
egoist,2053695854357871005,68,46,136.87,44.93,274.27,6295.99,0.236,0,0,0,0,0,26.99,39.39,2.0,1.69,0,2,0,2,46
egoist,2053695854357871005,69,46,139.59,45.39,278.27,6420.99,0.233,0,0,0,0,0,26.96,40.39,4.0,1.67,0,4,0,0,46
egoist,2053695854357871005,70,45,138.87,45.63,282.27,6249.25,0.247,2,1,0,1,1,26.43,40.09,3.0,1.66,1,3,1,0,44
egoist,2053695854357871005,71,47,135.62,32.69,282.08,6374.25,0.259,0,0,0,0,2,25.76,39.34,2.0,1.66,0,2,2,1,45
egoist,2053695854357871005,72,47,133.08,35.69,284.4,6254.96,0.273,2,0,0,2,2,25.01,38.57,2.0,1.57,2,1,2,0,45
egoist,2053695854357871005,73,47,135.72,38.69,288.4,6378.96,0.269,0,0,0,0,0,25.03,39.57,3.0,1.59,0,3,0,0,47
egoist,2053695854357871005,74,47,138.53,41.35,292.4,6510.96,0.27,1,1,0,0,1,25.15,39.0,3.0,1.55,0,3,1,0,46
egoist,2053695854357871005,75,48,138.48,43.35,296.4,6646.96,0.272,0,0,0,0,1,24.59,39.17,7.0,1.61,0,7,1,0,47
egoist,2053695854357871005,76,46,143.39,43.16,351.35,6595.9,0.287,2,2,0,0,0,25.71,38.61,4.0,1.59,0,4,0,0,46
egoist,2053695854357871005,77,44,145.89,46.16,354.35,6419.26,0.289,2,1,0,1,0,25.4,39.3,4.0,1.58,1,4,0,0,44
egoist,2053695854357871005,78,45,145.36,47.1,358.35,6541.26,0.291,0,0,0,0,1,25.17,39.4,6.0,1.64,0,6,1,0,44
egoist,2053695854357871005,79,43,146.71,47.1,362.35,6308.44,0.293,2,0,0,2,0,24.86,40.91,8.0,1.52,2,8,0,0,43
egoist,2053695854357871005,80,42,151.41,47.1,365.35,6359.24,0.285,1,0,0,1,0,24.64,42.86,3.0,1.63,1,3,0,0,42
egoist,2053695854357871005,81,39,154.69,47.14,368.35,6033.02,0.29,3,1,0,2,0,24.24,43.79,3.0,1.6,2,3,0,0,39
egoist,2053695854357871005,82,38,154.28,47.14,371.35,5862.51,0.285,1,1,0,0,0,24.89,43.82,6.0,1.67,0,6,0,1,38
egoist,2053695854357871005,83,37,152.34,47.14,374.35,5636.43,0.282,2,1,0,1,1,25.53,43.05,3.0,1.68,1,3,1,0,36
egoist,2053695854357871005,84,36,159.4,47.14,377.35,5738.43,0.296,1,1,0,0,0,26.22,42.94,5.0,1.73,0,5,0,0,36
egoist,2053695854357871005,85,38,153.88,37.93,380.35,5847.43,0.322,0,0,0,0,2,24.51,41.63,3.0,1.64,0,3,2,0,36
egoist,2053695854357871005,86,38,154.54,39.93,383.35,5872.34,0.328,1,1,0,0,1,24.27,40.37,4.0,1.58,0,4,1,2,37
egoist,2053695854357871005,87,39,153.39,39.79,386.35,5982.34,0.328,0,0,0,0,1,24.03,40.31,6.0,1.59,0,5,1,0,38
egoist,2053695854357871005,88,39,156.19,41.79,389.35,6091.34,0.323,0,0,0,0,0,24.13,41.31,2.0,1.63,0,2,0,1,39
egoist,2053695854357871005,89,38,162.93,43.79,392.35,6191.34,0.33,1,0,0,1,0,24.61,41.08,3.0,1.66,1,3,0,0,38
egoist,2053695854357871005,90,38,164.43,37.66,395.35,6248.2,0.332,1,1,0,0,1,24.45,39.71,3.0,1.66,0,3,1,0,37
egoist,2053695854357871005,91,37,165.82,39.66,398.35,6135.31,0.343,2,2,0,0,1,25.74,37.32,4.0,1.67,0,4,1,0,36
egoist,2053695854357871005,92,37,168.58,41.66,401.35,6237.31,0.339,0,0,0,0,0,25.62,38.32,4.0,1.68,0,4,0,1,37
egoist,2053695854357871005,93,37,171.39,46.1,404.35,6341.31,0.334,0,0,0,0,0,25.48,39.32,2.0,1.71,0,2,0,0,37
egoist,2053695854357871005,94,36,178.98,48.31,407.35,6443.31,0.316,1,1,0,0,0,26.5,39.64,5.0,1.7,0,2,0,2,36
egoist,2053695854357871005,95,36,181.9,62.38,410.35,6548.31,0.31,1,1,0,0,1,27.08,38.83,2.0,1.78,0,2,1,0,35
egoist,2053695854357871005,96,34,186.08,64.38,534.93,6326.65,0.323,2,2,0,0,0,28.58,37.21,3.0,1.64,0,3,0,0,34
egoist,2053695854357871005,97,35,183.65,61.38,537.93,6427.65,0.329,0,0,0,0,1,27.88,37.11,4.0,1.62,0,4,1,0,34
egoist,2053695854357871005,98,36,174.68,60.38,540.93,6288.65,0.349,1,1,0,0,2,26.86,34.33,3.0,1.52,0,2,2,0,34
egoist,2053695854357871005,99,37,172.67,54.09,543.93,6388.65,0.355,0,0,0,0,1,26.18,34.38,5.0,1.5,0,4,1,0,36
egoist,2053695854357871005,100,38,170.83,50.03,546.93,6491.65,0.363,0,0,0,0,1,25.34,34.45,5.0,1.5,0,5,1,0,37
egoist,2053695854357871005,101,39,169.14,52.87,549.93,6596.65,0.369,0,0,0,0,1,24.51,34.54,5.0,1.52,0,5,1,0,38
egoist,2053695854357871005,102,40,167.57,39.24,552.93,6702.65,0.378,0,0,0,0,1,23.61,34.65,5.0,1.51,0,5,1,0,39
egoist,2053695854357871005,103,41,166.02,40.24,525.74,6806.65,0.376,0,0,0,0,1,22.93,34.78,0.0,1.49,0,0,1,0,40
egoist,2053695854357871005,104,42,164.78,42.24,528.74,6920.65,0.374,0,0,0,0,1,22.94,34.93,8.0,1.52,0,7,1,0,41
egoist,2053695854357871005,105,42,167.28,44.24,531.74,7025.65,0.369,0,0,0,0,0,22.93,35.93,6.0,1.53,0,5,0,0,42
egoist,2053695854357871005,106,43,165.97,46.28,534.74,7136.65,0.369,0,0,0,0,1,22.46,36.07,5.0,1.54,0,4,1,0,42
egoist,2053695854357871005,107,44,164.79,48.28,507.55,7250.65,0.368,0,0,0,0,1,21.97,36.23,8.0,1.54,0,7,1,2,43
egoist,2053695854357871005,108,42,167.55,49.28,510.55,7037.29,0.378,2,2,0,0,0,23.15,35.14,6.0,1.49,0,5,0,0,42
egoist,2053695854357871005,109,43,166.24,50.28,513.55,7148.29,0.384,0,0,0,0,1,22.62,35.3,5.0,1.49,0,5,1,1,42
egoist,2053695854357871005,110,43,168.75,52.28,516.55,7256.29,0.38,0,0,0,0,0,22.64,36.3,7.0,1.56,0,7,0,0,43
egoist,2053695854357871005,111,45,163.78,38.12,519.55,7370.29,0.391,0,0,0,0,2,21.84,35.64,6.0,1.61,0,6,2,0,43
egoist,2053695854357871005,112,43,170.5,36.0,522.55,7331.33,0.396,3,1,0,2,1,21.75,36.3,5.0,1.67,2,4,1,0,42
egoist,2053695854357871005,113,42,177.03,36.97,525.55,7435.33,0.399,1,1,0,0,0,22.49,36.36,6.0,1.71,0,4,0,1,42
egoist,2053695854357871005,114,41,173.48,37.97,528.55,7112.49,0.391,1,1,0,0,0,22.95,35.88,5.0,1.74,0,4,0,0,41
egoist,2053695854357871005,115,40,177.45,39.97,531.55,7098.17,0.389,2,1,0,1,1,23.21,35.42,10.0,1.75,1,8,1,1,39
egoist,2053695854357871005,116,40,179.93,35.89,570.57,7197.17,0.402,1,1,0,0,1,23.2,34.52,9.0,1.68,0,7,1,0,39
egoist,2053695854357871005,117,42,173.86,34.41,573.57,7302.17,0.429,1,1,0,0,3,22.05,31.57,10.0,1.65,0,8,3,1,39
egoist,2053695854357871005,118,44,168.32,35.41,545.94,7406.17,0.429,0,0,0,0,2,21.67,31.09,11.0,1.6,0,10,2,0,42
egoist,2053695854357871005,119,44,170.64,37.41,548.51,7508.17,0.424,0,0,0,0,0,21.77,32.09,3.0,1.6,0,3,0,0,44
egoist,2053695854357871005,120,44,173.03,37.6,551.51,7613.17,0.419,0,0,0,0,0,21.79,33.09,6.0,1.64,0,4,0,1,44
egoist,2053695854357871005,121,44,175.5,39.6,554.45,7722.17,0.414,1,1,0,0,1,21.99,32.61,7.0,1.61,0,6,1,1,43
egoist,2053695854357871005,122,44,177.82,44.52,557.45,7824.17,0.41,0,0,0,0,0,22.0,33.61,7.0,1.68,0,7,0,0,44
egoist,2053695854357871005,123,45,176.27,46.52,529.5,7932.17,0.409,0,0,0,0,1,22.01,33.84,9.0,1.67,0,7,1,0,44
egoist,2053695854357871005,124,45,168.4,39.78,532.5,7577.8,0.408,1,1,0,0,1,22.05,32.98,5.0,1.62,0,5,1,1,44
egoist,2053695854357871005,125,46,167.19,42.57,535.5,7690.8,0.409,0,0,0,0,1,21.75,33.24,4.0,1.59,0,4,1,0,45
egoist,2053695854357871005,126,43,172.23,43.57,538.5,7405.87,0.387,3,2,0,1,0,23.84,31.77,2.0,1.55,1,2,0,1,43
egoist,2053695854357871005,127,46,163.48,45.5,541.5,7519.87,0.404,0,0,0,0,3,22.34,30.63,8.0,1.54,0,7,3,0,43
egoist,2053695854357871005,128,46,158.69,47.44,544.5,7299.84,0.407,1,1,0,0,1,22.65,29.98,9.0,1.46,0,8,1,0,45
egoist,2053695854357871005,129,46,161.0,49.56,547.5,7405.84,0.402,0,0,0,0,0,22.79,30.98,5.0,1.47,0,5,0,0,46
egoist,2053695854357871005,130,47,159.98,50.56,550.5,7518.84,0.399,0,0,0,0,1,22.61,31.3,10.0,1.52,0,10,1,0,46
egoist,2053695854357871005,131,48,158.98,41.27,552.5,7630.84,0.404,0,0,0,0,1,22.21,31.62,11.0,1.56,0,8,1,0,47
egoist,2053695854357871005,132,50,155.08,37.73,554.5,7753.84,0.415,0,0,0,0,2,21.44,31.32,9.0,1.52,0,7,2,0,48
egoist,2053695854357871005,133,51,154.35,34.8,557.5,7871.84,0.416,1,0,0,1,2,21.27,31.08,11.0,1.48,1,10,2,0,49
egoist,2053695854357871005,134,51,156.62,36.8,560.5,7987.84,0.411,0,0,0,0,0,21.37,32.08,7.0,1.48,0,6,0,1,51
egoist,2053695854357871005,135,52,156.04,38.8,563.5,8113.84,0.42,1,1,0,0,2,21.33,31.19,9.0,1.48,0,8,2,0,50
egoist,2053695854357871005,136,52,158.32,40.8,566.5,8232.84,0.415,0,0,0,0,0,21.49,32.19,13.0,1.54,0,12,0,1,52
egoist,2053695854357871005,137,52,160.71,41.93,569.5,8356.84,0.416,1,1,0,0,1,22.27,31.94,9.0,1.53,0,8,1,0,51
egoist,2053695854357871005,138,52,161.8,43.93,571.66,8413.56,0.411,2,1,0,1,2,22.26,31.44,5.0,1.54,1,3,2,2,50
egoist,2053695854357871005,139,51,160.14,43.27,574.66,8167.05,0.411,2,1,0,1,1,22.55,31.43,7.0,1.5,1,6,1,0,50
egoist,2053695854357871005,140,50,165.76,45.93,577.5,8288.05,0.411,1,1,0,0,0,23.6,31.78,5.0,1.55,0,5,0,0,50
egoist,2053695854357871005,141,51,160.44,33.57,580.5,8182.59,0.422,2,0,0,2,3,22.69,30.55,9.0,1.53,2,9,3,0,48
egoist,2053695854357871005,142,51,153.12,34.57,582.5,7808.93,0.42,2,1,0,1,2,22.33,29.63,9.0,1.54,1,9,2,1,49
egoist,2053695854357871005,143,52,152.44,36.57,585.5,7926.93,0.413,0,0,0,0,1,22.28,30.04,7.0,1.49,0,6,1,0,51
egoist,2053695854357871005,144,52,154.65,38.57,588.5,8041.93,0.407,1,0,0,1,1,22.67,30.71,10.0,1.53,1,9,1,1,51
egoist,2053695854357871005,145,51,157.33,40.57,584.97,8023.83,0.407,3,1,0,2,2,23.34,30.63,5.0,1.53,2,5,2,0,49
egoist,2053695854357871005,146,50,161.31,42.6,587.97,8065.27,0.402,1,0,0,1,0,23.55,32.04,8.0,1.57,1,7,0,0,50
egoist,2053695854357871005,147,51,160.55,44.6,590.97,8188.27,0.397,0,0,0,0,1,23.44,32.39,7.0,1.56,0,7,1,0,50
egoist,2053695854357871005,148,53,154.73,34.28,593.97,8200.67,0.404,1,0,0,1,3,22.62,31.74,14.0,1.5,1,12,3,1,50
egoist,2053695854357871005,149,56,148.92,35.87,597.54,8339.67,0.419,0,0,0,0,3,21.55,30.98,9.0,1.41,0,7,3,1,53
egoist,2053695854357871005,150,54,152.17,37.28,724.34,8217.4,0.427,2,2,0,0,0,22.55,30.41,11.0,1.4,0,10,0,0,54
egoist,2053695854357871005,151,55,151.7,38.28,727.34,8343.4,0.421,0,0,0,0,1,22.35,30.84,8.0,1.42,0,7,1,0,54
egoist,2053695854357871005,152,56,151.33,39.31,730.34,8474.4,0.416,0,0,0,0,1,22.18,31.27,11.0,1.44,0,9,1,1,55
egoist,2053695854357871005,153,56,152.51,41.31,733.34,8540.58,0.414,1,0,0,1,1,21.97,32.25,4.0,1.47,1,4,1,0,55
egoist,2053695854357871005,154,58,149.61,37.53,736.34,8677.58,0.413,0,0,0,0,2,21.86,32.1,9.0,1.49,0,9,2,2,56
egoist,2053695854357871005,155,59,143.16,40.53,770.66,8446.46,0.423,3,3,0,0,4,22.38,28.32,16.0,1.44,0,12,4,1,55
egoist,2053695854357871005,156,62,138.59,31.09,773.66,8592.46,0.428,0,0,0,0,3,21.89,27.9,8.0,1.44,0,8,3,1,59
egoist,2053695854357871005,157,64,136.54,32.09,776.66,8738.46,0.424,0,0,0,0,2,21.57,28.0,14.0,1.39,0,12,2,2,62
egoist,2053695854357871005,158,69,128.96,33.09,779.66,8898.46,0.419,0,0,0,0,5,20.64,26.9,18.0,1.37,0,16,5,0,64
egoist,2053695854357871005,159,68,131.37,34.09,782.66,8932.94,0.408,3,1,0,2,2,21.82,27.16,14.0,1.34,2,13,2,1,66
egoist,2053695854357871005,160,69,124.41,35.09,785.66,8584.27,0.391,2,2,0,0,3,22.31,25.75,10.0,1.3,0,10,2,0,66
egoist,2053695854357871005,161,69,125.27,36.09,758.54,8643.44,0.384,1,0,0,1,1,22.36,26.42,8.0,1.33,1,7,1,0,68
egoist,2053695854357871005,162,68,128.29,37.09,763.77,8723.38,0.386,2,1,0,1,1,22.93,26.59,13.0,1.35,1,11,1,0,67
egoist,2053695854357871005,163,66,134.49,38.09,766.77,8876.38,0.377,2,1,0,1,0,23.95,27.12,17.0,1.38,1,15,0,2,66
egoist,2053695854357871005,164,65,138.84,40.09,769.77,9024.38,0.378,1,1,0,0,0,24.5,27.55,15.0,1.44,0,12,0,1,65
egoist,2053695854357871005,165,67,136.87,31.62,772.77,9170.38,0.375,1,0,0,1,3,24.14,26.99,12.0,1.43,1,12,3,0,64
egoist,2053695854357871005,166,69,130.14,33.62,745.64,8979.44,0.383,2,1,0,1,4,23.37,25.83,19.0,1.4,1,17,4,0,65
egoist,2053695854357871005,167,70,129.22,35.11,748.64,9045.64,0.391,2,1,0,1,3,23.13,25.24,16.0,1.42,1,12,3,0,67
egoist,2053695854357871005,168,68,133.99,32.64,751.64,9111.3,0.394,2,1,0,1,0,23.79,25.84,14.0,1.41,1,10,0,0,68
egoist,2053695854357871005,169,64,141.25,34.64,754.64,9040.03,0.4,4,1,0,3,0,24.17,26.69,14.0,1.43,3,11,0,1,64
egoist,2053695854357871005,170,63,141.71,36.64,757.64,8927.74,0.4,2,0,0,2,1,23.85,27.32,12.0,1.37,2,12,1,0,62
egoist,2053695854357871005,171,64,141.65,35.82,760.64,9065.74,0.411,1,0,0,1,2,23.66,27.41,15.0,1.33,1,12,2,3,62
egoist,2053695854357871005,172,65,137.41,37.82,763.64,8931.77,0.404,1,0,0,1,2,23.15,27.54,14.0,1.31,1,13,2,0,63
egoist,2053695854357871005,173,67,135.52,34.29,766.64,9079.77,0.41,0,0,0,0,2,22.55,27.69,21.0,1.34,0,18,2,0,65
egoist,2053695854357871005,174,66,138.59,37.29,769.64,9146.75,0.407,1,1,0,0,0,22.92,28.14,9.0,1.42,0,9,0,0,66
egoist,2053695854357871005,175,65,138.39,40.29,772.64,8995.33,0.418,3,1,0,2,2,22.08,27.74,12.0,1.4,2,8,2,1,63
egoist,2053695854357871005,176,69,132.6,42.49,775.64,9149.33,0.419,0,0,0,0,4,21.02,27.07,16.0,1.41,0,14,4,0,65
egoist,2053695854357871005,177,71,129.32,44.49,778.64,9181.53,0.413,1,1,0,0,3,20.97,26.37,12.0,1.39,0,12,3,0,68
egoist,2053695854357871005,178,71,130.24,36.33,781.64,9247.21,0.41,2,0,0,2,2,21.32,26.31,15.0,1.28,2,12,2,0,69
egoist,2053695854357871005,179,72,128.69,38.33,784.64,9265.76,0.411,1,0,0,1,2,20.78,26.51,20.0,1.26,1,17,2,2,70
egoist,2053695854357871005,180,73,128.05,38.98,787.64,9347.89,0.418,1,0,0,1,2,20.34,27.07,14.0,1.29,1,12,2,0,71
egoist,2053695854357871005,181,72,132.15,40.98,790.64,9514.89,0.413,3,2,0,1,2,21.73,25.97,17.0,1.3,0,14,2,0,70
egoist,2053695854357871005,182,74,130.86,42.87,793.64,9683.89,0.406,2,2,0,0,4,21.91,24.49,16.0,1.27,0,13,4,0,70
egoist,2053695854357871005,183,75,130.27,33.01,800.59,9769.89,0.405,1,0,0,1,2,21.76,25.05,20.0,1.3,1,15,2,1,73
egoist,2053695854357871005,184,72,133.58,35.01,803.66,9617.73,0.403,3,1,0,2,0,22.33,25.57,20.0,1.35,2,17,0,0,72
egoist,2053695854357871005,185,74,130.22,35.81,806.66,9636.47,0.404,2,0,0,2,4,21.97,25.66,21.0,1.42,2,18,4,0,70
egoist,2053695854357871005,186,74,132.37,36.69,809.66,9795.47,0.399,0,0,0,0,0,22.29,26.66,19.0,1.44,0,18,0,1,74
