condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
altruist,2053695854357871005,47,46,112.29,25.61,230.32,5165.5,0.246,0,0,0,0,0,26.89,32.13,4.0,1.48,0,4,0,0,46
altruist,2053695854357871005,48,45,115.31,26.61,234.32,5189.0,0.245,1,0,0,1,0,27.15,33.73,2.0,1.52,1,2,0,0,45
altruist,2053695854357871005,49,43,117.31,27.61,238.32,5044.17,0.243,2,0,0,2,0,26.86,34.63,7.0,1.51,2,7,0,1,43
altruist,2053695854357871005,50,43,119.54,28.61,242.32,5140.17,0.242,0,0,0,0,0,27.12,35.63,5.0,1.61,0,5,0,0,43
altruist,2053695854357871005,51,43,121.79,29.34,246.32,5237.17,0.243,0,0,0,0,0,27.18,36.63,1.0,1.63,0,1,0,0,43
altruist,2053695854357871005,52,43,121.28,29.34,250.32,5214.83,0.256,1,0,0,1,1,26.38,37.26,6.0,1.6,1,4,1,0,42
altruist,2053695854357871005,53,44,120.77,29.34,254.32,5313.83,0.263,0,0,0,0,1,25.86,37.39,4.0,1.58,0,4,1,1,43
altruist,2053695854357871005,54,44,122.3,35.07,258.32,5381.24,0.251,1,0,0,1,1,26.24,37.16,2.0,1.64,1,2,1,0,43
altruist,2053695854357871005,55,42,126.96,35.07,262.32,5332.48,0.247,2,0,0,2,0,26.4,38.64,1.0,1.64,2,1,0,0,42
altruist,2053695854357871005,56,41,128.02,35.07,266.32,5249.0,0.248,1,0,0,1,0,25.81,40.12,2.0,1.58,1,2,0,0,41
altruist,2053695854357871005,57,40,132.37,35.07,270.32,5294.66,0.24,1,0,1,0,0,26.22,41.42,2.0,1.67,0,2,0,0,40
altruist,2053695854357871005,58,42,128.42,35.07,274.32,5393.66,0.258,0,0,0,0,2,24.62,40.4,3.0,1.56,0,3,2,0,40
altruist,2053695854357871005,59,44,125.04,35.07,278.32,5501.66,0.271,0,0,0,0,2,23.69,39.52,7.0,1.59,0,6,2,0,42
altruist,2053695854357871005,60,44,127.33,35.07,282.32,5602.66,0.269,0,0,0,0,0,23.62,40.52,3.0,1.65,0,3,0,0,44
altruist,2053695854357871005,61,44,127.04,35.07,286.32,5589.59,0.283,1,1,0,0,1,23.99,40.14,6.0,1.63,0,6,1,0,43
altruist,2053695854357871005,62,44,125.92,35.07,289.32,5540.49,0.291,1,0,0,1,1,23.14,39.73,3.0,1.54,1,3,1,0,43
altruist,2053695854357871005,63,44,128.15,35.07,293.32,5638.49,0.29,0,0,0,0,0,23.07,40.73,3.0,1.56,0,3,0,0,44
altruist,2053695854357871005,64,45,127.66,35.07,297.32,5744.49,0.292,0,0,0,0,1,22.51,40.8,5.0,1.55,0,5,1,0,44
altruist,2053695854357871005,65,43,132.69,35.07,301.32,5705.88,0.286,2,1,0,1,0,22.6,42.07,8.0,1.66,1,7,0,0,43
altruist,2053695854357871005,66,42,136.17,29.77,305.32,5719.24,0.285,1,1,0,0,0,23.28,42.52,3.0,1.67,0,3,0,0,42
altruist,2053695854357871005,67,42,137.81,23.97,309.32,5788.17,0.281,1,0,0,1,1,23.27,41.93,4.0,1.61,1,4,1,0,41
altruist,2053695854357871005,68,43,137.12,21.99,313.32,5896.17,0.291,0,0,0,0,1,22.74,41.93,5.0,1.63,0,5,1,0,42
altruist,2053695854357871005,69,43,139.59,21.99,317.32,6002.17,0.289,0,0,0,0,0,22.77,42.93,2.0,1.7,0,2,0,0,43
altruist,2053695854357871005,70,41,141.37,21.88,321.32,5796.17,0.284,2,2,0,0,0,24.31,42.66,1.0,1.63,0,1,0,0,41
altruist,2053695854357871005,71,42,140.53,21.88,325.32,5902.17,0.29,0,0,0,0,1,23.76,42.62,4.0,1.63,0,4,1,0,41
altruist,2053695854357871005,72,44,136.69,20.88,329.32,6014.17,0.306,0,0,0,0,2,22.68,41.64,3.0,1.61,0,2,2,1,42
altruist,2053695854357871005,73,45,136.14,19.88,333.32,6126.17,0.308,0,0,0,0,1,22.4,41.69,4.0,1.55,0,4,1,0,44
altruist,2053695854357871005,74,45,138.54,17.25,337.15,6234.17,0.305,0,0,0,0,0,22.57,42.69,7.0,1.58,0,7,0,0,45
altruist,2053695854357871005,75,46,138.03,13.62,340.15,6349.17,0.309,0,0,0,0,1,22.26,42.74,3.0,1.59,0,3,1,1,45
altruist,2053695854357871005,76,46,140.7,8.33,344.15,6472.17,0.322,1,1,0,0,1,22.8,42.09,9.0,1.56,0,7,1,0,45
altruist,2053695854357871005,77,43,148.12,7.33,348.15,6369.17,0.331,3,2,0,1,0,23.98,42.42,3.0,1.47,1,3,0,1,43
altruist,2053695854357871005,78,42,154.17,6.33,352.15,6475.17,0.327,1,1,0,0,0,24.65,42.6,3.0,1.58,0,3,0,0,42
altruist,2053695854357871005,79,41,160.6,60.55,356.15,6584.42,0.307,1,0,1,0,0,25.24,43.73,5.0,1.56,0,5,0,0,41
altruist,2053695854357871005,80,40,164.38,60.55,360.15,6575.09,0.304,1,0,0,1,0,24.33,45.45,3.0,1.58,1,3,0,0,40
altruist,2053695854357871005,81,41,163.03,48.5,364.15,6684.09,0.313,0,0,0,0,1,24.22,45.32,5.0,1.61,0,5,1,0,40
altruist,2053695854357871005,82,39,164.03,51.5,368.15,6397.17,0.315,2,2,0,0,0,25.34,44.49,5.0,1.53,0,5,0,0,39
altruist,2053695854357871005,83,38,167.91,54.5,372.15,6380.72,0.32,2,1,0,1,1,25.58,43.92,5.0,1.56,1,5,1,0,37
altruist,2053695854357871005,84,36,169.43,57.5,348.46,6099.56,0.302,2,1,0,1,0,26.52,43.83,6.0,1.5,1,6,0,0,36
altruist,2053695854357871005,85,35,174.3,59.5,350.46,6100.36,0.297,1,0,0,1,0,26.0,45.83,4.0,1.52,1,4,0,0,35
altruist,2053695854357871005,86,32,175.98,61.5,352.46,5631.27,0.286,3,2,0,1,0,27.73,45.78,5.0,1.5,1,5,0,0,32
altruist,2053695854357871005,87,30,182.76,63.5,355.44,5482.78,0.282,2,0,0,2,0,28.05,47.53,6.0,1.54,2,6,0,0,30
altruist,2053695854357871005,88,28,185.51,65.5,358.44,5194.27,0.272,2,1,0,1,0,29.34,45.71,2.0,1.57,1,2,0,1,28
altruist,2053695854357871005,89,31,170.52,55.25,361.44,5286.27,0.316,0,0,0,0,3,26.31,42.19,4.0,1.59,0,4,3,1,28
altruist,2053695854357871005,90,31,173.3,58.25,364.44,5372.27,0.312,0,0,0,0,0,26.3,43.19,3.0,1.6,0,3,0,0,31
altruist,2053695854357871005,91,31,176.01,61.25,367.44,5456.27,0.308,0,0,0,0,0,26.25,44.19,0.0,1.63,0,0,0,0,31
altruist,2053695854357871005,92,30,182.54,64.12,370.44,5476.15,0.296,1,0,0,1,0,26.33,46.6,2.0,1.69,1,2,0,0,30
altruist,2053695854357871005,93,30,185.2,67.12,373.44,5556.15,0.293,0,0,0,0,0,26.11,47.6,1.0,1.74,0,1,0,1,30
altruist,2053695854357871005,94,30,187.94,69.99,376.44,5638.15,0.289,0,0,0,0,0,25.98,48.6,2.0,1.74,0,2,0,0,30
altruist,2053695854357871005,95,30,190.6,72.99,379.44,5718.15,0.285,0,0,0,0,0,25.68,49.6,4.0,1.75,0,4,0,0,30
altruist,2053695854357871005,96,29,191.8,54.5,382.44,5562.26,0.311,2,1,0,1,1,26.06,46.69,2.0,1.69,0,2,1,0,28
altruist,2053695854357871005,97,29,182.52,50.0,385.44,5293.17,0.325,1,1,0,0,1,25.72,44.34,3.0,1.58,0,3,1,0,28
altruist,2053695854357871005,98,29,174.77,51.0,388.44,5068.47,0.339,1,1,0,0,1,25.1,41.97,4.0,1.62,0,3,1,0,28
altruist,2053695854357871005,99,29,165.14,46.75,391.44,4789.06,0.346,1,1,0,0,1,24.89,39.55,2.0,1.62,0,2,1,0,28
altruist,2053695854357871005,100,30,162.74,49.5,394.44,4882.06,0.369,1,1,0,0,2,24.91,35.87,3.0,1.56,0,3,2,1,28
altruist,2053695854357871005,101,31,160.29,51.75,397.44,4969.06,0.376,0,0,0,0,1,24.06,35.68,2.0,1.6,0,2,1,0,30
altruist,2053695854357871005,102,30,168.44,53.75,458.36,5053.06,0.39,1,1,0,0,0,24.87,35.4,4.0,1.57,0,4,0,0,30
altruist,2053695854357871005,103,30,171.1,55.75,460.36,5133.06,0.385,0,0,0,0,0,24.82,36.4,5.0,1.63,0,4,0,2,30
altruist,2053695854357871005,104,32,163.1,48.0,462.36,5219.06,0.403,0,0,0,0,2,22.46,35.06,5.0,1.56,0,5,2,3,30
altruist,2053695854357871005,105,33,160.97,51.0,442.98,5312.06,0.399,0,0,0,0,1,22.26,34.97,4.0,1.54,0,4,1,0,32
altruist,2053695854357871005,106,33,163.73,54.0,445.98,5403.06,0.393,0,0,0,0,0,22.46,35.97,3.0,1.52,0,3,0,0,33
altruist,2053695854357871005,107,34,161.77,54.88,448.98,5500.06,0.393,0,0,0,0,1,22.11,35.88,2.0,1.56,0,2,1,0,33
altruist,2053695854357871005,108,34,164.5,56.88,451.98,5593.06,0.387,0,0,0,0,0,22.13,36.88,1.0,1.62,0,1,0,1,34
altruist,2053695854357871005,109,34,157.15,52.5,454.96,5343.09,0.392,1,1,0,0,1,22.03,35.5,3.0,1.59,0,3,1,1,33
altruist,2053695854357871005,110,34,159.89,54.5,457.96,5436.09,0.386,0,0,0,0,0,22.05,36.5,3.0,1.71,0,3,0,0,34
altruist,2053695854357871005,111,33,167.4,56.5,460.96,5524.09,0.377,1,0,0,1,0,22.5,37.79,3.0,1.66,1,3,0,0,33
altruist,2053695854357871005,112,33,170.15,58.5,463.96,5615.09,0.372,0,0,0,0,0,22.49,38.79,5.0,1.7,0,5,0,0,33
altruist,2053695854357871005,113,32,178.25,60.5,466.96,5704.09,0.369,1,1,0,0,0,24.0,37.91,5.0,1.81,0,4,0,0,32
altruist,2053695854357871005,114,33,175.55,49.75,469.96,5793.09,0.379,0,0,0,0,1,23.12,37.73,2.0,1.7,0,2,1,0,32
altruist,2053695854357871005,115,34,173.06,48.12,472.96,5884.09,0.388,0,0,0,0,1,22.5,37.59,7.0,1.8,0,6,1,2,33
altruist,2053695854357871005,116,34,175.74,50.12,475.96,5975.09,0.383,0,0,0,0,0,22.54,38.59,4.0,1.8,0,3,0,1,34
altruist,2053695854357871005,117,35,173.35,52.12,478.96,6067.09,0.386,0,0,0,0,1,22.15,38.46,2.0,1.75,0,2,1,1,34
altruist,2053695854357871005,118,36,159.02,53.25,481.96,5724.6,0.389,1,1,0,0,2,21.95,36.22,2.0,1.68,0,2,2,1,34
altruist,2053695854357871005,119,36,161.6,56.12,484.96,5817.6,0.383,0,0,0,0,0,22.05,37.22,7.0,1.66,0,6,0,0,36
altruist,2053695854357871005,120,35,156.38,58.5,487.96,5473.37,0.367,1,1,0,0,0,22.62,37.14,3.0,1.68,0,3,0,0,35
altruist,2053695854357871005,121,35,159.07,60.5,490.96,5567.37,0.362,0,0,0,0,0,22.69,38.14,3.0,1.74,0,3,0,0,35
altruist,2053695854357871005,122,35,161.9,53.44,493.96,5666.37,0.364,1,1,0,0,1,23.5,37.14,5.0,1.67,0,5,1,1,34
altruist,2053695854357871005,123,35,164.47,55.44,496.96,5756.37,0.359,0,0,0,0,0,23.62,38.14,2.0,1.6,0,2,0,0,35
altruist,2053695854357871005,124,38,154.19,46.75,499.96,5859.37,0.383,0,0,0,0,3,22.0,36.05,8.0,1.54,0,6,3,2,35
altruist,2053695854357871005,125,38,156.83,48.75,501.96,5959.37,0.377,0,0,0,0,0,22.33,37.05,6.0,1.57,0,4,0,1,38
altruist,2053695854357871005,126,38,159.51,50.0,503.96,6061.37,0.391,1,1,0,0,1,22.78,35.42,3.0,1.57,0,3,1,0,37
altruist,2053695854357871005,127,41,150.55,49.12,505.96,6172.37,0.407,0,0,0,0,3,21.26,33.76,4.0,1.52,0,3,3,0,38
altruist,2053695854357871005,128,39,128.89,49.0,482.32,5026.57,0.369,3,3,0,0,1,22.41,30.15,6.0,1.37,0,6,1,1,38
altruist,2053695854357871005,129,41,125.36,49.12,463.57,5139.57,0.367,0,0,0,0,2,21.7,29.63,7.0,1.42,0,7,2,1,39
altruist,2053695854357871005,130,40,128.81,51.12,466.54,5152.45,0.364,1,0,0,1,0,22.18,31.1,9.0,1.42,1,9,0,0,40
altruist,2053695854357871005,131,39,133.19,53.12,468.54,5194.45,0.356,1,0,0,1,0,22.75,32.79,6.0,1.52,1,6,0,3,39
altruist,2053695854357871005,132,39,135.91,49.12,449.27,5300.45,0.371,1,1,0,0,1,23.29,32.23,8.0,1.47,0,7,1,0,38
altruist,2053695854357871005,133,38,140.67,51.12,451.27,5345.45,0.367,2,1,0,1,1,25.31,32.37,6.0,1.45,1,5,1,0,37
altruist,2053695854357871005,134,37,143.25,53.12,453.27,5300.18,0.371,2,0,0,2,1,25.04,33.73,2.0,1.47,2,1,1,1,36
altruist,2053695854357871005,135,36,140.99,53.84,455.27,5075.55,0.377,2,1,0,1,1,25.27,32.86,4.0,1.43,1,4,1,1,35
altruist,2053695854357871005,136,38,136.28,51.62,457.27,5178.55,0.381,0,0,0,0,2,24.08,32.08,4.0,1.44,0,3,2,2,36
altruist,2053695854357871005,137,39,135.66,52.19,419.76,5290.55,0.372,1,1,0,0,2,25.02,30.44,2.0,1.4,0,2,2,1,37
altruist,2053695854357871005,138,39,138.17,55.19,423.76,5388.55,0.366,0,0,0,0,0,25.53,31.44,3.0,1.41,0,3,0,0,39
altruist,2053695854357871005,139,39,140.66,57.19,427.76,5485.55,0.36,0,0,0,0,0,26.2,32.44,4.0,1.42,0,4,0,2,39
altruist,2053695854357871005,140,41,136.5,51.0,431.76,5596.55,0.368,0,0,0,0,2,24.98,31.8,3.0,1.38,0,2,2,1,39
altruist,2053695854357871005,141,42,134.31,49.75,435.76,5641.18,0.376,1,0,0,1,2,24.2,31.9,4.0,1.35,1,3,2,0,40
altruist,2053695854357871005,142,42,135.65,49.38,439.76,5697.43,0.373,1,0,0,1,1,24.49,32.88,9.0,1.4,1,8,1,3,41
altruist,2053695854357871005,143,42,136.79,51.0,443.76,5745.27,0.376,1,0,0,1,1,24.5,33.81,11.0,1.46,1,10,1,0,41
altruist,2053695854357871005,144,43,134.61,39.48,447.76,5788.43,0.402,2,1,0,1,3,23.94,31.47,6.0,1.43,1,6,3,0,40
altruist,2053695854357871005,145,45,128.29,41.46,451.76,5772.9,0.404,1,0,0,1,3,22.68,30.13,10.0,1.31,1,9,3,2,42
altruist,2053695854357871005,146,43,136.49,48.12,455.76,5868.9,0.392,2,0,0,2,0,24.45,30.56,6.0,1.31,2,6,0,0,43
altruist,2053695854357871005,147,43,137.12,50.12,459.76,5896.37,0.391,1,0,0,1,1,23.9,31.21,10.0,1.28,1,9,1,2,42
altruist,2053695854357871005,148,44,136.53,52.62,463.76,6007.37,0.391,0,0,0,0,1,23.71,31.48,5.0,1.33,0,5,1,1,43
altruist,2053695854357871005,149,45,136.14,32.26,467.76,6126.37,0.39,0,0,0,0,1,23.76,31.76,4.0,1.31,0,4,1,0,44
altruist,2053695854357871005,150,48,121.67,34.26,471.76,5839.97,0.374,1,1,0,0,4,23.04,29.44,6.0,1.21,0,6,4,0,44
altruist,2053695854357871005,151,47,125.43,35.26,475.76,5895.35,0.377,2,0,0,2,1,23.96,29.96,6.0,1.25,2,6,1,0,46
altruist,2053695854357871005,152,48,125.26,36.26,479.76,6012.35,0.373,0,0,0,0,1,23.87,30.31,9.0,1.36,0,8,1,1,47
altruist,2053695854357871005,153,48,120.62,37.26,483.76,5789.85,0.36,1,1,0,0,1,24.21,29.42,10.0,1.39,0,9,1,6,47
altruist,2053695854357871005,154,49,120.51,38.26,487.76,5904.85,0.366,1,0,0,1,2,23.83,28.98,13.0,1.39,1,11,2,1,47
altruist,2053695854357871005,155,50,120.48,40.33,491.76,6023.85,0.364,0,0,0,0,1,23.96,29.38,16.0,1.45,0,15,1,1,49
altruist,2053695854357871005,156,50,122.92,42.33,495.76,6145.85,0.357,0,0,0,0,0,24.57,30.38,14.0,1.5,0,12,0,1,50
altruist,2053695854357871005,157,51,122.94,44.33,499.76,6269.85,0.358,0,0,0,0,1,24.48,30.76,9.0,1.53,0,8,1,0,50
altruist,2053695854357871005,158,55,116.45,46.33,503.76,6404.85,0.366,0,0,0,0,4,23.12,29.45,12.0,1.51,0,8,4,0,51
altruist,2053695854357871005,159,53,116.52,48.33,507.76,6175.77,0.359,2,2,0,0,0,24.54,27.83,10.0,1.53,0,9,0,4,53
altruist,2053695854357871005,160,55,114.56,50.33,511.76,6300.77,0.35,0,0,0,0,2,23.75,27.78,7.0,1.62,0,6,2,2,53
altruist,2053695854357871005,161,58,110.96,49.73,515.76,6435.77,0.352,0,0,0,0,3,22.86,27.29,8.0,1.57,0,7,3,1,55
altruist,2053695854357871005,162,57,106.16,50.63,481.39,6051.01,0.314,1,1,0,0,0,24.12,27.28,15.0,1.53,0,12,0,0,57
altruist,2053695854357871005,163,58,106.72,51.63,484.39,6190.01,0.313,0,0,0,0,1,24.14,27.79,6.0,1.62,0,6,1,1,57
altruist,2053695854357871005,164,61,103.77,48.75,483.19,6330.01,0.313,0,0,0,0,3,23.03,27.38,8.0,1.6,0,6,3,1,58
altruist,2053695854357871005,165,63,102.79,44.83,485.19,6476.01,0.314,0,0,0,0,2,22.71,27.48,17.0,1.61,0,13,2,0,61
altruist,2053695854357871005,166,67,98.91,31.81,487.19,6627.01,0.326,0,0,0,0,4,22.04,26.78,19.0,1.54,0,18,4,4,63
altruist,2053695854357871005,167,68,99.68,32.3,490.19,6778.01,0.331,1,1,0,0,2,22.73,26.34,19.0,1.51,0,17,2,2,66
altruist,2053695854357871005,168,70,98.99,33.3,493.19,6929.01,0.323,0,0,0,0,2,22.27,26.56,15.0,1.58,0,12,2,1,68
altruist,2053695854357871005,169,73,97.14,34.3,499.58,7091.01,0.314,0,0,0,0,3,21.86,26.42,14.0,1.59,0,10,3,1,70
altruist,2053695854357871005,170,75,96.73,35.3,501.58,7255.01,0.318,1,1,0,0,3,22.68,25.76,12.0,1.57,0,8,3,1,72
altruist,2053695854357871005,171,77,96.39,36.3,503.58,7422.01,0.309,0,0,0,0,2,22.59,26.06,16.0,1.62,0,16,2,2,75
altruist,2053695854357871005,172,76,99.76,37.3,505.58,7582.01,0.313,2,1,0,1,1,23.26,25.51,21.0,1.61,1,17,1,0,75
altruist,2053695854357871005,173,78,99.31,38.3,507.58,7746.01,0.313,0,0,0,0,2,23.06,25.83,14.0,1.64,0,14,2,2,76
altruist,2053695854357871005,174,81,97.79,39.3,509.58,7921.01,0.311,0,0,0,0,3,22.55,25.84,17.0,1.61,0,13,3,4,78
altruist,2053695854357871005,175,81,99.83,40.3,511.58,8086.01,0.304,0,0,0,0,0,22.98,26.84,15.0,1.67,0,13,0,5,81
altruist,2053695854357871005,176,84,98.35,26.57,512.58,8261.01,0.307,0,0,0,0,3,22.38,26.85,13.0,1.6,0,13,3,3,81
altruist,2053695854357871005,177,85,99.25,28.57,514.58,8436.01,0.304,0,0,0,0,1,22.33,27.52,13.0,1.6,0,12,1,3,84
altruist,2053695854357871005,178,88,98.0,29.57,516.58,8624.01,0.303,0,0,0,0,3,21.84,27.55,15.0,1.58,0,14,3,2,85
altruist,2053695854357871005,179,90,97.9,30.57,518.58,8811.01,0.302,0,0,0,0,2,21.73,27.91,12.0,1.63,0,8,2,2,88
altruist,2053695854357871005,180,93,96.84,30.81,519.58,9006.01,0.306,0,0,0,0,3,21.49,27.98,13.0,1.64,0,12,3,2,90
altruist,2053695854357871005,181,92,99.27,31.81,423.84,9132.95,0.3,2,1,0,1,1,22.67,28.1,16.0,1.66,1,13,1,2,91
altruist,2053695854357871005,182,100,93.46,32.81,426.84,9345.95,0.303,0,0,0,0,8,21.16,26.77,13.0,1.61,0,13,8,4,92
altruist,2053695854357871005,183,102,93.63,33.81,428.84,9549.95,0.298,0,0,0,0,2,21.17,27.23,30.0,1.6,0,27,2,1,100
altruist,2053695854357871005,184,104,93.86,34.81,430.84,9760.95,0.293,0,0,0,0,2,21.17,27.68,19.0,1.59,0,18,2,7,102
altruist,2053695854357871005,185,103,96.58,35.81,432.84,9947.95,0.291,1,0,0,1,0,21.71,28.67,16.0,1.65,1,15,0,3,103
altruist,2053695854357871005,186,104,97.56,37.81,433.84,10145.95,0.291,0,0,0,0,1,21.76,29.38,20.0,1.69,0,16,1,3,103
