condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
bentham,2053695854357871005,19,138,57.76,4.62,123.92,7971.18,0.236,1,0,1,0,0,14.17,17.47,29.0,1.63,0,28,0,0,138
bentham,2053695854357871005,20,133,60.24,2.62,125.93,8011.84,0.21,7,0,7,0,2,15.07,18.11,23.0,1.7,0,21,2,1,131
bentham,2053695854357871005,21,136,59.98,11.7,116.75,8157.23,0.208,1,0,1,0,4,14.87,18.54,22.0,1.67,0,17,4,3,132
bentham,2053695854357871005,22,137,60.38,8.7,118.75,8272.42,0.215,1,0,1,0,2,15.09,19.23,27.0,1.74,0,25,2,1,135
bentham,2053695854357871005,23,135,61.79,5.7,121.75,8341.38,0.218,2,0,2,0,0,15.68,20.19,29.0,1.84,0,27,0,1,135
bentham,2053695854357871005,24,135,62.8,2.7,124.75,8477.68,0.218,1,0,1,0,1,15.99,21.01,27.0,1.87,0,24,1,1,134
bentham,2053695854357871005,25,136,63.45,10.19,126.75,8628.98,0.215,1,0,1,0,2,16.19,21.67,23.0,1.86,0,22,2,1,134
bentham,2053695854357871005,26,136,64.0,7.19,128.75,8703.98,0.22,1,0,1,0,1,16.57,22.48,25.0,1.9,0,23,1,0,135
bentham,2053695854357871005,27,135,64.45,4.19,130.75,8700.59,0.228,3,0,2,1,2,17.06,23.05,30.0,1.9,1,25,2,0,133
bentham,2053695854357871005,28,136,64.81,1.19,132.75,8813.89,0.228,1,0,1,0,2,17.3,23.67,28.0,1.93,0,26,2,1,134
bentham,2053695854357871005,29,135,66.4,11.4,134.75,8963.75,0.224,2,0,2,0,1,17.83,24.42,31.0,2.0,0,28,1,1,134
bentham,2053695854357871005,30,135,67.56,10.4,136.75,9120.75,0.229,0,0,0,0,0,18.19,25.42,24.0,2.03,0,22,0,0,135
bentham,2053695854357871005,31,135,68.58,9.4,138.75,9258.88,0.224,2,0,2,0,2,18.46,25.96,29.0,2.03,0,26,2,1,133
bentham,2053695854357871005,32,135,69.83,9.4,140.75,9426.88,0.227,0,0,0,0,0,18.8,26.96,31.0,2.04,0,28,0,1,135
bentham,2053695854357871005,33,136,70.65,8.75,142.75,9608.88,0.229,0,0,0,0,1,18.96,27.76,37.0,2.07,0,34,1,2,135
bentham,2053695854357871005,34,139,70.09,8.75,144.75,9742.86,0.235,1,0,0,1,4,18.73,28.08,25.0,2.02,1,24,4,2,135
bentham,2053695854357871005,35,143,69.51,8.75,146.53,9939.86,0.242,0,0,0,0,4,18.53,28.27,37.0,1.94,0,35,4,2,139
bentham,2053695854357871005,36,145,69.54,7.75,148.53,10083.56,0.246,1,0,1,0,3,18.55,28.61,37.0,1.94,0,34,3,1,142
bentham,2053695854357871005,37,145,70.66,6.64,150.53,10245.48,0.246,1,0,1,0,1,18.75,29.36,22.0,1.97,0,20,1,0,144
bentham,2053695854357871005,38,147,70.9,5.64,154.44,10421.91,0.241,1,0,1,0,3,18.82,29.69,28.0,1.96,0,25,3,2,144
bentham,2053695854357871005,39,148,71.64,4.64,157.55,10603.07,0.237,1,0,1,0,2,18.99,30.22,32.0,2.02,0,30,2,2,146
bentham,2053695854357871005,40,152,71.16,4.64,156.53,10816.07,0.234,1,0,0,1,5,19.18,30.23,36.0,1.97,1,34,5,2,147
bentham,2053695854357871005,41,158,69.94,4.45,159.53,11050.07,0.23,0,0,0,0,6,19.08,30.04,33.0,1.9,0,32,6,2,152
bentham,2053695854357871005,42,161,69.88,3.64,161.53,11251.32,0.227,2,0,2,0,5,18.97,29.94,32.0,1.87,0,27,5,1,156
bentham,2053695854357871005,43,162,70.72,2.64,163.53,11457.31,0.224,2,0,2,0,3,19.19,30.22,39.0,1.87,0,34,3,0,159
bentham,2053695854357871005,44,163,71.75,6.61,154.18,11695.25,0.214,2,0,2,0,3,19.68,30.49,39.0,1.91,0,37,3,4,160
bentham,2053695854357871005,45,165,71.99,3.61,156.18,11878.3,0.215,1,0,0,1,3,19.64,31.05,32.0,1.89,1,30,3,4,162
bentham,2053695854357871005,46,165,73.49,11.76,158.18,12125.69,0.213,1,0,1,0,1,19.82,31.78,34.0,1.98,0,31,1,2,164
bentham,2053695854357871005,47,165,74.66,16.51,161.18,12319.15,0.211,1,0,0,1,1,20.07,32.49,40.0,1.99,1,37,1,4,164
bentham,2053695854357871005,48,164,76.31,14.95,163.02,12514.9,0.206,2,0,2,0,1,20.43,33.11,37.0,2.05,0,33,1,2,163
bentham,2053695854357871005,49,168,76.14,12.95,165.02,12791.9,0.206,0,0,0,0,4,20.25,33.3,37.0,1.97,0,34,4,4,164
bentham,2053695854357871005,50,169,77.22,10.95,167.02,13049.9,0.206,0,0,0,0,1,20.45,34.09,39.0,1.99,0,35,1,2,168
bentham,2053695854357871005,51,170,78.35,9.95,169.02,13318.9,0.209,0,0,0,0,1,20.54,34.89,51.0,2.04,0,46,1,3,169
bentham,2053695854357871005,52,171,79.49,7.95,171.02,13593.47,0.206,1,0,1,0,2,20.82,35.54,47.0,2.07,0,42,2,0,169
bentham,2053695854357871005,53,173,80.1,6.48,173.02,13856.58,0.208,2,0,1,1,4,20.76,35.51,47.0,2.02,1,43,4,1,169
bentham,2053695854357871005,54,175,80.65,5.48,175.02,14113.51,0.208,1,0,1,0,3,20.78,35.78,48.0,2.03,0,44,3,1,172
bentham,2053695854357871005,55,175,81.82,3.9,177.02,14318.42,0.201,2,0,1,1,2,21.0,36.43,49.0,2.09,1,44,2,1,173
bentham,2053695854357871005,56,176,82.96,1.9,179.02,14600.42,0.203,1,0,0,1,2,21.16,36.99,44.0,2.08,1,40,2,4,174
bentham,2053695854357871005,57,185,80.66,1.9,180.22,14922.42,0.21,0,0,0,0,9,20.52,36.14,57.0,1.98,0,53,8,3,176
bentham,2053695854357871005,58,186,81.52,8.99,197.51,15162.76,0.212,4,0,2,2,5,20.49,36.0,53.0,1.97,2,48,5,4,181
bentham,2053695854357871005,59,185,83.38,8.99,199.51,15424.83,0.204,3,0,1,2,2,20.82,36.55,57.0,1.94,2,52,2,2,182
bentham,2053695854357871005,60,186,83.99,7.86,202.78,15622.3,0.209,3,2,0,1,4,20.89,36.68,58.0,1.96,1,51,4,3,182
bentham,2053695854357871005,61,188,84.14,5.86,205.78,15819.11,0.219,2,1,0,1,4,20.79,36.63,55.0,1.91,1,50,4,2,184
bentham,2053695854357871005,62,190,84.98,3.86,208.78,16147.11,0.221,0,0,0,0,2,20.68,37.24,49.0,1.94,0,44,2,1,188
bentham,2053695854357871005,63,190,86.67,11.78,233.13,16467.26,0.22,3,1,2,0,3,20.81,37.24,57.0,1.94,0,53,3,2,187
bentham,2053695854357871005,64,190,88.38,10.78,259.61,16791.26,0.223,1,1,0,0,1,20.89,37.91,53.0,1.89,0,47,1,1,189
bentham,2053695854357871005,65,189,90.58,9.92,263.61,17120.26,0.218,3,3,0,0,2,21.22,38.08,55.0,1.9,0,46,2,1,187
bentham,2053695854357871005,66,189,90.96,9.92,267.61,17192.36,0.223,3,3,0,0,3,21.39,38.03,54.0,1.89,0,42,3,1,186
bentham,2053695854357871005,67,188,93.18,16.24,244.71,17518.43,0.226,3,3,0,0,2,21.75,38.17,45.0,1.93,0,39,2,3,186
bentham,2053695854357871005,68,192,93.08,15.24,222.97,17871.43,0.223,0,0,0,0,4,21.57,38.35,55.0,1.91,0,44,4,4,188
bentham,2053695854357871005,69,191,94.98,14.24,224.97,18141.98,0.223,3,2,0,1,2,21.92,38.59,55.0,1.94,1,49,2,3,189
bentham,2053695854357871005,70,190,96.17,13.24,231.86,18272.64,0.231,5,4,1,0,4,22.42,37.95,48.0,1.94,0,43,4,0,186
bentham,2053695854357871005,71,193,96.54,13.56,233.86,18632.64,0.232,0,0,0,0,3,22.2,38.35,48.0,1.89,0,43,3,3,190
bentham,2053695854357871005,72,196,96.68,11.56,236.42,18950.02,0.236,2,2,0,0,5,21.92,38.01,57.0,1.86,0,50,5,0,191
bentham,2053695854357871005,73,199,97.05,12.08,238.42,19313.02,0.239,0,0,0,0,3,21.57,38.42,39.0,1.85,0,33,3,3,196
bentham,2053695854357871005,74,207,94.81,11.08,235.97,19625.41,0.248,1,1,0,0,9,20.9,37.54,44.0,1.83,0,40,9,2,198
bentham,2053695854357871005,75,210,94.72,28.0,237.97,19891.16,0.252,5,3,1,1,8,21.07,36.52,53.0,1.82,1,48,8,4,202
bentham,2053695854357871005,76,212,94.94,28.0,299.9,20126.81,0.252,4,4,0,0,6,21.53,35.88,57.0,1.74,0,48,6,0,206
bentham,2053695854357871005,77,216,94.46,27.82,301.9,20402.78,0.25,2,2,0,0,6,21.76,35.48,70.0,1.77,0,61,6,3,210
bentham,2053695854357871005,78,218,94.52,28.82,302.87,20606.08,0.251,4,2,1,1,6,21.73,35.03,56.0,1.78,1,50,6,2,212
bentham,2053695854357871005,79,214,95.11,28.82,315.69,20353.58,0.251,6,4,0,2,2,22.25,35.16,53.0,1.8,2,50,2,3,212
bentham,2053695854357871005,80,216,96.11,28.61,317.69,20760.58,0.252,2,2,0,0,4,22.37,35.09,49.0,1.82,0,43,4,1,212
bentham,2053695854357871005,81,219,95.28,28.61,319.69,20867.33,0.251,2,2,0,0,5,22.42,34.85,58.0,1.8,0,50,5,3,214
bentham,2053695854357871005,82,220,95.31,28.61,322.69,20967.79,0.253,3,3,0,0,4,22.67,34.57,74.0,1.81,0,57,4,2,216
bentham,2053695854357871005,83,223,93.69,27.19,324.84,20893.45,0.258,5,3,0,2,8,22.51,33.98,59.0,1.8,2,54,8,0,215
bentham,2053695854357871005,84,227,93.1,25.61,326.84,21132.62,0.264,3,2,0,1,7,22.4,33.55,75.0,1.79,1,69,7,3,220
bentham,2053695854357871005,85,228,94.17,25.61,329.91,21471.79,0.265,2,0,0,2,3,22.48,34.27,71.0,1.79,2,62,3,5,225
bentham,2053695854357871005,86,229,94.66,25.61,332.95,21677.05,0.266,4,3,0,1,5,22.72,33.88,69.0,1.79,1,62,5,6,224
bentham,2053695854357871005,87,233,94.62,25.38,334.95,22045.5,0.27,1,0,0,1,5,22.29,34.27,58.0,1.82,1,49,5,4,228
bentham,2053695854357871005,88,231,96.24,25.27,336.97,22230.47,0.271,6,4,1,1,4,22.74,33.58,72.0,1.82,1,60,4,4,227
bentham,2053695854357871005,89,230,96.95,25.27,338.97,22298.86,0.268,3,2,0,1,2,23.08,33.93,62.0,1.83,1,57,2,1,228
bentham,2053695854357871005,90,231,98.25,25.27,340.97,22695.99,0.268,2,0,1,1,3,23.13,34.51,64.0,1.87,1,61,3,1,228
bentham,2053695854357871005,91,231,98.83,23.27,343.97,22829.69,0.268,6,2,0,4,6,23.47,34.08,68.0,1.81,4,56,6,6,225
bentham,2053695854357871005,92,236,97.03,30.88,344.97,22898.75,0.265,4,4,0,0,9,23.66,33.03,64.0,1.75,0,56,8,5,227
bentham,2053695854357871005,93,238,97.16,31.74,345.97,23123.34,0.268,5,3,0,2,7,23.54,32.53,55.0,1.75,2,51,7,5,231
bentham,2053695854357871005,94,243,94.83,29.91,346.97,23044.73,0.269,4,4,0,0,9,23.47,31.47,63.0,1.74,0,55,9,1,234
bentham,2053695854357871005,95,251,93.07,31.91,347.97,23360.85,0.27,2,1,0,1,10,22.91,30.95,64.0,1.7,1,55,10,4,241
bentham,2053695854357871005,96,253,94.06,31.12,385.76,23798.22,0.272,4,2,0,2,6,23.15,30.74,86.0,1.7,2,68,6,8,247
bentham,2053695854357871005,97,255,95.29,31.08,388.9,24300.22,0.274,2,1,0,1,4,23.3,31.02,70.0,1.72,1,64,4,2,251
bentham,2053695854357871005,98,254,95.45,32.14,392.04,24244.15,0.271,7,6,0,1,6,23.79,30.13,69.0,1.71,1,59,6,4,248
bentham,2053695854357871005,99,256,95.11,34.14,394.66,24347.35,0.274,6,4,0,2,8,24.12,29.23,73.0,1.72,2,62,8,6,248
bentham,2053695854357871005,100,254,96.52,34.79,394.02,24517.07,0.278,8,5,0,3,6,24.77,28.56,79.0,1.71,3,71,6,7,248
bentham,2053695854357871005,101,256,97.54,25.67,398.97,24971.17,0.281,3,2,0,1,5,24.99,28.71,75.0,1.72,1,61,5,6,251
bentham,2053695854357871005,102,262,96.77,25.36,401.97,25353.78,0.284,2,0,0,2,8,24.57,28.91,71.0,1.65,2,58,8,3,254
bentham,2053695854357871005,103,264,97.1,27.36,405.02,25634.15,0.282,3,2,0,1,5,24.68,29.0,62.0,1.64,1,55,5,3,259
bentham,2053695854357871005,104,269,97.08,29.36,409.04,26113.37,0.283,1,0,0,1,6,24.6,29.42,73.0,1.67,1,67,6,2,263
bentham,2053695854357871005,105,276,96.44,31.36,416.91,26616.55,0.283,1,0,0,1,8,24.27,29.63,81.0,1.68,1,68,8,9,268
bentham,2053695854357871005,106,280,96.58,30.46,419.91,27043.26,0.285,3,1,0,2,7,24.18,29.79,68.0,1.7,2,54,7,7,273
bentham,2053695854357871005,107,282,97.44,33.46,422.91,27478.0,0.282,3,1,0,2,5,24.41,30.12,68.0,1.74,2,52,5,1,277
bentham,2053695854357871005,108,285,97.26,31.57,425.91,27720.12,0.282,4,1,0,3,7,24.36,30.21,74.0,1.74,3,61,6,8,278
bentham,2053695854357871005,109,287,95.4,33.57,428.91,27379.76,0.276,9,4,0,5,11,24.46,29.53,94.0,1.72,5,79,11,6,276
bentham,2053695854357871005,110,282,97.72,34.31,431.91,27556.18,0.28,9,2,0,7,4,24.82,30.01,95.0,1.73,6,77,4,3,278
bentham,2053695854357871005,111,287,95.66,30.84,434.99,27454.8,0.278,5,2,0,3,10,24.5,29.52,77.0,1.7,3,64,10,8,277
bentham,2053695854357871005,112,285,96.7,34.84,474.22,27558.66,0.284,8,3,1,4,6,24.47,29.62,80.0,1.68,4,67,6,2,279
bentham,2053695854357871005,113,291,95.81,32.72,475.41,27879.31,0.283,2,1,0,1,8,24.28,29.66,89.0,1.7,1,81,8,5,283
bentham,2053695854357871005,114,297,95.45,33.68,475.41,28347.4,0.286,4,0,0,4,10,24.01,29.71,89.0,1.7,4,75,10,2,287
bentham,2053695854357871005,115,299,96.71,29.68,475.41,28916.4,0.282,3,2,0,1,5,24.33,29.98,78.0,1.69,1,73,5,6,294
bentham,2053695854357871005,116,304,96.76,32.68,476.41,29414.1,0.283,2,0,0,2,7,24.11,30.42,73.0,1.69,2,65,7,5,297
bentham,2053695854357871005,117,306,97.16,31.63,477.41,29729.45,0.282,6,0,1,5,8,24.0,30.73,80.0,1.71,5,68,8,4,298
bentham,2053695854357871005,118,306,97.83,33.24,478.41,29935.02,0.283,7,2,0,5,7,24.24,30.97,83.0,1.73,5,71,7,7,299
bentham,2053695854357871005,119,310,97.23,34.24,553.29,30141.9,0.289,6,3,0,3,10,24.04,30.59,81.0,1.7,3,67,10,2,300
bentham,2053695854357871005,120,313,97.15,29.66,555.8,30406.58,0.287,7,4,1,2,10,24.47,30.11,87.0,1.68,2,74,10,4,303
bentham,2053695854357871005,121,322,95.65,31.66,558.69,30797.71,0.288,6,2,0,4,15,24.23,29.6,85.0,1.61,4,72,15,7,308
bentham,2053695854357871005,122,325,96.24,32.81,561.69,31278.66,0.284,3,0,1,2,6,24.57,30.03,98.0,1.58,2,80,6,4,319
bentham,2053695854357871005,123,325,96.51,30.81,561.71,31367.31,0.288,7,4,0,3,7,24.71,29.98,112.0,1.57,3,92,7,10,318
bentham,2053695854357871005,124,334,93.68,32.81,563.73,31287.45,0.281,4,2,1,1,13,24.45,29.43,109.0,1.57,1,85,13,7,321
bentham,2053695854357871005,125,345,92.18,32.48,565.51,31803.82,0.283,3,0,0,3,14,24.15,29.29,116.0,1.58,3,100,13,8,331
bentham,2053695854357871005,126,337,95.16,32.4,567.51,32069.57,0.284,13,3,0,10,5,25.08,29.51,130.0,1.6,10,104,5,12,332
bentham,2053695854357871005,127,342,94.44,29.11,570.51,32299.75,0.285,10,2,0,8,15,25.0,29.33,123.0,1.58,8,101,15,6,327
bentham,2053695854357871005,128,341,95.56,30.11,572.51,32587.52,0.287,9,3,1,5,8,25.13,29.37,95.0,1.64,5,76,8,6,333
bentham,2053695854357871005,129,340,96.59,28.61,575.51,32840.86,0.286,8,2,0,6,7,25.33,29.65,112.0,1.66,6,84,7,3,333
bentham,2053695854357871005,130,352,94.63,24.17,578.51,33310.41,0.292,7,1,0,6,19,24.96,29.01,123.0,1.58,6,101,19,5,333
bentham,2053695854357871005,131,360,93.77,25.75,581.51,33756.74,0.29,6,2,0,4,14,24.65,28.77,111.0,1.61,4,94,14,3,346
bentham,2053695854357871005,132,365,93.95,27.75,584.51,34291.16,0.292,5,0,0,5,10,24.43,28.94,102.0,1.61,5,85,10,6,355
bentham,2053695854357871005,133,369,93.69,22.4,588.51,34570.78,0.294,8,1,0,7,12,24.07,29.09,114.0,1.6,7,92,12,7,357
bentham,2053695854357871005,134,371,93.7,24.4,592.51,34762.54,0.296,10,5,0,5,12,24.32,28.45,116.0,1.58,5,97,12,9,359
bentham,2053695854357871005,135,373,93.35,27.4,594.51,34820.76,0.29,8,2,0,6,10,24.36,28.5,130.0,1.59,4,106,10,6,363
bentham,2053695854357871005,136,372,93.66,28.45,596.51,34842.99,0.288,6,2,0,4,5,24.44,28.83,125.0,1.65,4,99,5,5,367
bentham,2053695854357871005,137,367,95.45,29.41,598.51,35031.0,0.288,11,3,0,8,6,24.7,29.52,95.0,1.66,8,80,6,5,360
bentham,2053695854357871005,138,368,96.34,30.41,602.51,35452.59,0.292,6,2,0,4,7,24.83,29.77,97.0,1.65,4,77,7,9,361
bentham,2053695854357871005,139,374,94.29,27.25,604.55,35265.6,0.293,7,4,0,3,13,24.6,29.17,95.0,1.64,3,77,13,6,361
bentham,2053695854357871005,140,377,91.52,28.28,510.0,34503.78,0.286,12,4,0,8,15,24.46,28.42,105.0,1.6,7,88,15,3,362
bentham,2053695854357871005,141,374,93.55,29.38,511.0,34986.0,0.286,9,2,0,7,6,24.96,28.77,116.0,1.67,7,100,6,8,368
bentham,2053695854357871005,142,378,93.07,29.49,513.0,35179.84,0.293,12,1,0,11,16,24.81,28.31,101.0,1.62,11,84,16,9,362
bentham,2053695854357871005,143,378,93.42,27.4,515.0,35312.73,0.297,10,1,0,9,10,24.55,28.69,107.0,1.61,9,85,10,6,368
bentham,2053695854357871005,144,381,93.54,25.28,516.0,35638.98,0.298,7,2,1,4,10,24.57,28.69,114.0,1.63,4,91,10,6,371
bentham,2053695854357871005,145,381,94.34,27.28,517.0,35943.57,0.298,10,3,1,6,10,25.02,28.46,106.0,1.59,6,88,10,7,371
bentham,2053695854357871005,146,384,94.25,30.92,520.0,36193.87,0.297,7,2,0,5,10,25.16,28.66,110.0,1.61,5,97,10,4,374
bentham,2053695854357871005,147,383,95.73,33.92,520.31,36663.12,0.3,11,5,1,5,10,25.56,28.47,103.0,1.6,5,83,10,3,374
bentham,2053695854357871005,148,383,95.06,32.45,419.57,36407.96,0.291,10,3,0,7,10,25.71,28.31,109.0,1.62,7,90,10,9,373
bentham,2053695854357871005,149,382,96.76,25.21,422.13,36963.81,0.29,8,2,0,6,7,26.26,28.48,118.0,1.64,6,94,7,12,375
bentham,2053695854357871005,150,393,95.52,27.21,424.13,37539.58,0.296,10,2,0,8,21,25.83,27.52,118.0,1.57,8,94,21,10,372
bentham,2053695854357871005,151,390,95.4,30.34,426.13,37207.16,0.299,15,5,0,10,12,26.11,27.21,132.0,1.56,10,108,11,7,378
bentham,2053695854357871005,152,389,96.18,31.86,428.13,37415.17,0.295,11,0,0,11,10,25.9,27.87,124.0,1.61,11,102,10,8,379
bentham,2053695854357871005,153,390,96.12,25.41,430.13,37485.98,0.296,8,3,0,5,9,25.97,28.02,114.0,1.61,5,90,9,4,381
bentham,2053695854357871005,154,390,96.84,26.54,432.13,37766.86,0.296,10,0,0,10,10,25.82,28.46,107.0,1.61,10,87,10,6,380
bentham,2053695854357871005,155,392,97.1,33.45,434.13,38064.95,0.296,12,3,1,8,14,26.12,27.86,110.0,1.58,8,90,14,7,378
bentham,2053695854357871005,156,397,95.88,29.3,436.13,38065.56,0.299,9,4,0,5,14,26.0,27.43,107.0,1.56,5,90,14,9,383
bentham,2053695854357871005,157,397,96.19,28.44,438.14,38187.48,0.298,9,2,0,7,9,26.12,27.3,118.0,1.57,7,92,9,7,388
bentham,2053695854357871005,158,404,94.54,29.61,441.89,38195.76,0.295,9,2,0,7,16,25.98,26.71,120.0,1.54,7,95,16,3,388
bentham,2053695854357871005,159,405,94.65,26.53,443.76,38331.46,0.291,8,1,1,6,9,26.19,26.53,125.0,1.54,6,100,8,8,396
bentham,2053695854357871005,160,410,93.92,28.53,471.05,38507.22,0.292,11,3,0,8,16,26.25,26.3,129.0,1.52,8,106,13,8,394
bentham,2053695854357871005,161,406,94.42,28.45,473.45,38334.62,0.29,14,1,0,13,10,26.31,26.78,127.0,1.59,13,112,10,11,396
bentham,2053695854357871005,162,402,95.2,27.86,478.37,38270.56,0.291,14,3,0,11,10,26.49,26.84,117.0,1.6,11,96,10,7,392
bentham,2053695854357871005,163,397,97.3,29.45,482.61,38629.51,0.29,11,2,0,9,6,26.96,27.24,115.0,1.63,9,96,6,6,391
bentham,2053695854357871005,164,404,96.58,28.2,481.61,39018.02,0.296,9,3,0,6,16,26.96,26.97,111.0,1.59,6,86,15,3,388
bentham,2053695854357871005,165,406,96.09,26.83,484.8,39010.58,0.295,12,3,1,8,14,27.02,26.94,116.0,1.56,8,97,12,1,392
bentham,2053695854357871005,166,412,95.38,28.7,485.8,39295.03,0.299,12,1,1,10,18,26.86,26.52,112.0,1.55,10,90,17,11,394
bentham,2053695854357871005,167,424,93.58,30.41,487.65,39679.82,0.298,6,1,1,4,18,26.35,26.36,122.0,1.56,4,98,18,10,406
bentham,2053695854357871005,168,431,92.77,26.85,489.02,39985.56,0.304,11,2,0,9,18,25.98,26.19,140.0,1.5,9,109,17,5,413
bentham,2053695854357871005,169,426,93.55,28.89,492.03,39854.07,0.296,17,3,2,12,12,26.53,26.09,123.0,1.47,11,102,10,1,414
bentham,2053695854357871005,170,421,95.03,29.89,493.03,40005.55,0.293,11,1,1,9,6,26.83,26.62,121.0,1.52,9,103,6,2,415
bentham,2053695854357871005,171,429,93.71,29.89,494.03,40200.73,0.29,8,1,0,7,16,26.45,26.57,102.0,1.51,7,89,16,8,413
bentham,2053695854357871005,172,429,93.5,28.31,496.37,40112.12,0.289,13,2,0,11,13,26.6,26.49,106.0,1.49,10,83,13,5,416
bentham,2053695854357871005,173,430,93.41,28.29,497.37,40165.22,0.281,6,2,0,4,7,26.85,26.92,140.0,1.52,4,112,7,4,423
bentham,2053695854357871005,174,423,95.21,29.77,500.91,40274.09,0.282,13,2,0,11,6,27.25,27.24,114.0,1.55,10,91,6,5,417
bentham,2053695854357871005,175,431,94.49,30.77,501.91,40726.34,0.285,7,0,0,7,15,26.95,27.42,127.0,1.56,7,102,15,6,417
bentham,2053695854357871005,176,438,93.19,29.79,502.91,40815.94,0.284,9,2,0,7,16,26.81,27.16,124.0,1.53,6,106,16,9,421
bentham,2053695854357871005,177,438,93.55,29.86,503.91,40974.58,0.284,12,2,0,10,12,26.93,27.05,140.0,1.53,10,111,12,10,425
bentham,2053695854357871005,178,441,93.31,29.86,504.91,41147.74,0.291,9,3,0,6,12,26.92,26.97,151.0,1.53,5,115,12,7,429
bentham,2053695854357871005,179,441,92.74,29.65,505.91,40896.32,0.286,12,4,0,8,12,27.37,26.84,132.0,1.52,8,104,12,7,429
bentham,2053695854357871005,180,445,92.59,29.54,506.96,41202.15,0.286,9,0,0,9,13,27.15,27.21,131.0,1.56,9,113,13,3,432
bentham,2053695854357871005,181,452,91.75,28.85,508.96,41472.21,0.291,10,2,0,8,17,26.77,27.02,133.0,1.57,8,107,14,2,434
bentham,2053695854357871005,182,451,91.99,25.36,510.96,41486.55,0.291,14,3,1,10,13,27.07,26.95,152.0,1.61,10,114,13,9,438
bentham,2053695854357871005,183,458,90.59,27.72,510.96,41491.35,0.285,8,1,0,7,15,26.69,26.92,154.0,1.63,7,118,15,8,443
bentham,2053695854357871005,184,454,90.5,25.53,511.16,41084.78,0.278,16,2,1,13,12,26.73,27.05,149.0,1.62,13,120,12,10,442
bentham,2053695854357871005,185,455,89.76,27.53,513.05,40839.6,0.278,16,2,0,14,17,26.69,27.05,145.0,1.56,14,117,17,11,439
bentham,2053695854357871005,186,460,89.52,26.73,512.46,41178.76,0.281,12,0,0,12,17,26.49,27.1,145.0,1.55,12,109,17,8,442
